visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
9000.0,2025-07-27 09:01:05+08:00,26.9,30.85,26.66,27.83,1007.0,94.0,1007.0,999.0,1.03,0.0,,100.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-07-27 09:02:05+08:00,26.95,31.11,26.64,27.81,1007.0,95.0,1007.0,1004.0,1.79,276.0,4.92,100.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,overcast clouds,Las Piñas,
3369.0,2025-07-27 09:02:20+08:00,26.91,30.68,26.91,26.91,1008.0,92.0,1008.0,983.0,5.33,194.0,9.29,87.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Rain,light rain,Malabon,0.32
9000.0,2025-07-27 09:02:04+08:00,26.93,31.05,26.59,27.76,1007.0,95.0,1007.0,1007.0,1.03,0.0,,100.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-07-27 09:00:26+08:00,27.46,32.64,26.68,27.85,1007.0,94.0,1007.0,1010.0,5.36,186.0,11.18,100.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-07-27 09:02:42+08:00,27.63,33.21,26.71,27.88,1007.0,94.0,1007.0,1011.0,5.36,186.0,11.18,100.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-07-27 09:02:54+08:00,26.96,31.15,26.62,27.79,1007.0,95.0,1007.0,1005.0,1.79,276.0,4.92,100.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-07-27 09:02:55+08:00,26.73,30.42,26.53,27.7,1007.0,95.0,1007.0,1005.0,1.03,0.0,,100.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-07-27 09:03:00+08:00,27.12,31.54,26.51,27.68,1007.0,94.0,1007.0,1005.0,5.36,186.0,11.18,100.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-07-27 09:03:13+08:00,27.16,32.29,27.16,27.16,1006.0,99.0,1006.0,990.0,9.02,194.0,14.16,99.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-07-27 09:03:41+08:00,27.01,31.31,26.72,27.89,1007.0,95.0,1007.0,1006.0,1.79,224.0,2.68,100.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-27 09:04:01+08:00,27.56,32.68,26.68,27.84,1007.0,92.0,1007.0,1009.0,5.36,186.0,11.18,28.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-07-27 10:00:55+08:00,29.22,36.22,28.99,30.64,1007.0,85.0,1007.0,1010.0,7.15,217.0,13.41,16.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-07-27 10:01:11+08:00,29.81,36.81,28.94,30.04,1006.0,81.0,1006.0,999.0,3.13,274.0,8.05,28.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-07-27 10:02:09+08:00,29.73,36.73,28.92,30.02,1007.0,82.0,1007.0,1003.0,3.13,231.0,8.94,15.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-07-27 10:02:23+08:00,29.93,36.93,28.86,29.96,1007.0,80.0,1007.0,1006.0,3.13,231.0,8.94,19.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,few clouds,Makati City,
4567.0,2025-07-27 10:02:25+08:00,28.05,33.55,28.05,28.05,1007.0,88.0,1007.0,983.0,5.26,195.0,9.03,76.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-27 10:02:30+08:00,29.72,36.72,28.87,29.97,1007.0,81.0,1007.0,1006.0,3.13,274.0,8.05,20.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-07-27 10:00:01+08:00,29.35,36.35,28.96,30.62,1007.0,84.0,1007.0,1010.0,7.15,217.0,13.41,16.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,few clouds,Manila,
10000.0,2025-07-27 10:02:45+08:00,29.18,36.18,28.99,30.08,1007.0,84.0,1007.0,1011.0,3.58,112.0,15.65,14.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-27 10:03:00+08:00,29.76,36.76,28.9,29.99,1007.0,82.0,1007.0,1005.0,3.13,231.0,8.94,17.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-27 10:03:02+08:00,29.76,36.76,28.81,29.9,1006.0,80.0,1006.0,1005.0,3.13,274.0,8.05,21.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-27 10:03:06+08:00,29.3,36.07,28.79,29.89,1007.0,82.0,1007.0,1005.0,3.58,112.0,15.65,22.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-27 10:03:21+08:00,28.27,35.27,28.27,28.27,1006.0,96.0,1006.0,989.0,9.47,194.0,14.52,99.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-27 10:03:48+08:00,29.93,36.93,29.0,30.1,1007.0,81.0,1007.0,1005.0,3.13,231.0,8.94,20.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-27 10:04:12+08:00,29.19,35.98,28.95,30.05,1007.0,83.0,1007.0,1009.0,3.58,112.0,15.65,19.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-07-27 11:00:54+08:00,30.27,37.27,30.05,31.03,1006.0,81.0,1006.0,1009.0,12.52,207.0,16.99,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-27 11:01:12+08:00,30.5,37.5,30.01,30.98,1006.0,79.0,1006.0,999.0,4.63,240.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-27 11:02:11+08:00,30.3,37.3,29.43,30.96,1006.0,79.0,1006.0,1003.0,4.63,240.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-27 11:02:25+08:00,30.71,37.71,29.37,30.9,1006.0,77.0,1006.0,1006.0,4.63,240.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,broken clouds,Makati City,
2162.0,2025-07-27 11:02:26+08:00,28.22,34.45,28.22,28.22,1007.0,90.0,1007.0,983.0,5.49,200.0,9.14,83.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-27 11:02:30+08:00,30.53,37.53,29.38,30.91,1006.0,78.0,1006.0,1006.0,4.63,240.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-27 11:02:32+08:00,30.38,37.38,29.47,31.0,1006.0,80.0,1006.0,1010.0,12.52,207.0,16.99,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-27 11:02:44+08:00,30.26,37.26,29.49,31.03,1006.0,81.0,1006.0,1011.0,12.52,207.0,16.99,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-27 11:03:00+08:00,30.38,37.38,29.4,30.94,1006.0,78.0,1006.0,1005.0,4.63,240.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-27 11:03:01+08:00,30.45,37.45,29.31,30.84,1006.0,78.0,1006.0,1004.0,4.63,240.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-27 11:00:06+08:00,30.24,37.24,29.86,31.0,1006.0,79.0,1006.0,1005.0,12.52,207.0,16.99,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-27 11:03:20+08:00,28.83,35.83,28.83,28.83,1006.0,94.0,1006.0,990.0,9.56,195.0,14.52,99.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-27 11:03:47+08:00,30.33,37.33,29.5,30.66,1006.0,82.0,1006.0,1005.0,5.66,260.0,,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-27 11:04:10+08:00,30.43,37.43,29.46,30.61,1006.0,76.0,1006.0,1008.0,9.26,231.0,12.66,19.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-07-27 12:00:56+08:00,29.75,36.75,29.48,30.08,1006.0,82.0,1006.0,1009.0,5.66,260.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-27 12:01:12+08:00,29.5,36.5,29.43,30.04,1006.0,82.0,1006.0,998.0,5.66,260.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-27 12:02:15+08:00,30.19,37.19,29.41,30.58,1006.0,81.0,1006.0,1002.0,5.66,260.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-27 12:02:27+08:00,30.06,37.06,29.36,30.52,1006.0,81.0,1006.0,1005.0,5.66,260.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,broken clouds,Makati City,
5437.0,2025-07-27 12:02:30+08:00,28.11,33.74,28.11,28.11,1007.0,88.0,1007.0,983.0,5.35,202.0,9.04,80.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-27 12:02:35+08:00,29.72,36.72,29.36,30.53,1006.0,81.0,1006.0,1005.0,5.66,260.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-27 12:02:50+08:00,29.84,36.84,29.48,30.64,1006.0,82.0,1006.0,1010.0,5.66,260.0,,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-27 12:03:06+08:00,30.2,37.2,29.39,30.55,1006.0,81.0,1006.0,1004.0,5.66,260.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-27 12:03:08+08:00,29.51,36.45,29.3,30.46,1006.0,81.0,1006.0,1004.0,5.66,260.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-27 12:03:12+08:00,29.5,36.17,29.28,30.45,1006.0,80.0,1006.0,1004.0,5.66,260.0,,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-27 12:03:27+08:00,28.27,35.27,28.27,28.27,1006.0,96.0,1006.0,989.0,9.82,197.0,14.09,99.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-27 12:00:41+08:00,30.07,37.07,29.49,30.1,1006.0,83.0,1006.0,1004.0,5.66,260.0,,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-27 12:04:13+08:00,29.71,36.53,29.45,30.61,1006.0,79.0,1006.0,1008.0,9.77,231.0,13.2,16.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-07-27 13:00:55+08:00,29.41,36.4,28.99,31.03,1006.0,82.0,1006.0,1009.0,10.28,204.0,20.12,40.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-07-27 13:01:10+08:00,30.27,37.27,28.94,30.98,1005.0,79.0,1005.0,998.0,7.72,250.0,,40.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-07-27 13:00:04+08:00,30.29,37.29,28.92,30.96,1006.0,77.0,1006.0,1002.0,7.72,250.0,,40.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-07-27 13:02:21+08:00,30.36,37.36,28.86,30.9,1006.0,77.0,1006.0,1005.0,7.72,250.0,,40.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,scattered clouds,Makati City,
,2025-07-27 13:02:23+08:00,28.0,33.57,28.0,28.0,1007.0,89.0,1007.0,983.0,5.02,203.0,8.74,80.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-27 13:02:28+08:00,30.22,37.22,28.87,30.91,1006.0,79.0,1006.0,1005.0,7.72,250.0,,40.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-07-27 13:01:04+08:00,29.65,36.65,28.96,31.0,1006.0,81.0,1006.0,1009.0,10.28,204.0,20.12,40.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-07-27 13:02:42+08:00,29.39,36.34,28.99,31.03,1006.0,82.0,1006.0,1010.0,13.41,213.0,21.46,40.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-07-27 13:02:57+08:00,30.08,37.06,28.9,30.94,1006.0,77.0,1006.0,1004.0,7.72,250.0,,40.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-07-27 13:02:59+08:00,30.26,37.26,28.81,30.84,1006.0,78.0,1006.0,1003.0,7.72,250.0,,40.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-07-27 13:03:04+08:00,29.64,36.64,28.79,30.83,1006.0,81.0,1006.0,1004.0,13.41,213.0,21.46,40.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,scattered clouds,Quezon City,
8759.0,2025-07-27 13:03:17+08:00,29.38,36.38,29.38,29.38,1006.0,93.0,1006.0,989.0,9.6,200.0,14.19,99.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-27 13:03:41+08:00,30.31,37.31,29.0,31.04,1006.0,77.0,1006.0,1004.0,7.72,250.0,,40.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-07-27 13:04:04+08:00,29.39,36.39,28.95,30.99,1006.0,84.0,1006.0,1007.0,13.41,213.0,21.46,17.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-07-27 14:00:49+08:00,28.87,35.69,27.82,30.05,1005.0,86.0,1005.0,1008.0,14.31,226.0,21.46,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-27 14:01:05+08:00,28.11,33.38,27.77,30.01,1005.0,86.0,1005.0,997.0,7.72,260.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-27 14:02:17+08:00,28.77,35.16,27.18,29.9,1005.0,85.0,1005.0,1004.0,7.72,260.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,broken clouds,Makati City,
,2025-07-27 14:02:18+08:00,27.44,32.3,27.44,27.44,1006.0,92.0,1006.0,982.0,5.07,203.0,8.97,66.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-07-27 14:02:23+08:00,28.4,34.24,27.19,29.91,1005.0,86.0,1005.0,1004.0,7.72,260.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-27 14:00:03+08:00,28.89,35.53,27.79,30.03,1005.0,85.0,1005.0,1008.0,14.31,226.0,21.46,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-27 14:02:36+08:00,28.85,35.63,27.3,30.03,1005.0,86.0,1005.0,1009.0,14.31,226.0,21.46,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-27 14:02:50+08:00,28.69,34.7,27.21,29.94,1005.0,84.0,1005.0,1003.0,7.72,260.0,,75.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-27 14:02:52+08:00,28.06,33.24,27.12,29.84,1005.0,86.0,1005.0,1002.0,7.72,260.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-27 14:02:56+08:00,28.37,34.15,27.11,29.83,1005.0,86.0,1005.0,1003.0,14.31,226.0,21.46,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,broken clouds,Quezon City,
7118.0,2025-07-27 14:03:10+08:00,28.83,35.83,28.83,28.83,1005.0,96.0,1005.0,988.0,8.59,201.0,12.94,99.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,light rain,San Juan,0.65
10000.0,2025-07-27 14:03:33+08:00,28.68,34.88,27.32,30.04,1005.0,85.0,1005.0,1003.0,7.72,260.0,,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,broken clouds,Taguig,
9676.0,2025-07-27 14:03:58+08:00,28.76,35.57,27.27,29.99,1005.0,87.0,1005.0,1006.0,14.31,226.0,21.46,19.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
8000.0,2025-07-27 15:00:48+08:00,28.02,33.99,27.03,29.52,1005.0,91.0,1005.0,1007.0,7.6,197.0,13.41,100.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,overcast clouds,Caloocan City,
8000.0,2025-07-27 15:01:04+08:00,28.61,35.31,26.98,29.48,1005.0,88.0,1005.0,997.0,6.69,250.0,,100.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,overcast clouds,City of Marikina,
8000.0,2025-07-27 15:01:41+08:00,28.31,34.95,26.96,29.46,1005.0,91.0,1005.0,1001.0,6.69,250.0,,100.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,overcast clouds,Las Piñas,
,2025-07-27 15:02:16+08:00,27.4,32.17,27.4,27.4,1005.0,92.0,1005.0,981.0,4.98,203.0,9.11,82.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,broken clouds,Malabon,
8000.0,2025-07-27 15:02:22+08:00,28.23,34.29,26.91,29.41,1005.0,89.0,1005.0,1004.0,6.71,147.0,9.39,100.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,overcast clouds,Mandaluyong City,
8000.0,2025-07-27 15:00:04+08:00,27.99,33.89,27.0,29.5,1005.0,91.0,1005.0,1007.0,7.6,197.0,13.41,100.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,overcast clouds,Manila,
8000.0,2025-07-27 15:02:38+08:00,28.01,33.96,27.03,29.52,1005.0,91.0,1005.0,1009.0,7.6,197.0,13.41,100.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,overcast clouds,Navotas,
8000.0,2025-07-27 15:02:49+08:00,28.3,34.91,26.94,29.43,1005.0,91.0,1005.0,1002.0,6.69,250.0,,100.0,2025-07-27 05:37:58+08:00,2025-07-27 18:26:40+08:00,Clouds,overcast clouds,Paranaque City,
8000.0,2025-07-27 15:02:54+08:00,28.39,34.61,26.84,29.34,1005.0,88.0,1005.0,1002.0,6.71,147.0,9.39,100.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,overcast clouds,Pasig,
8000.0,2025-07-27 15:02:57+08:00,28.08,33.82,26.83,29.33,1005.0,89.0,1005.0,1002.0,7.6,197.0,13.41,100.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,overcast clouds,Quezon City,
7504.0,2025-07-27 15:03:13+08:00,28.83,35.83,28.83,28.83,1005.0,96.0,1005.0,988.0,8.5,198.0,12.96,100.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Clouds,overcast clouds,San Juan,
8000.0,2025-07-27 15:03:40+08:00,28.42,34.9,27.04,29.54,1005.0,89.0,1005.0,1003.0,6.71,147.0,9.39,100.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-07-27 15:04:01+08:00,28.03,33.49,26.99,29.49,1005.0,88.0,1005.0,1006.0,7.6,197.0,13.41,16.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-07-27 16:00:47+08:00,30.04,37.04,30.03,30.08,1004.0,82.0,1004.0,1007.0,6.69,260.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-27 16:01:04+08:00,29.99,36.99,29.98,30.04,1004.0,82.0,1004.0,996.0,6.69,260.0,,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-27 16:02:06+08:00,29.99,36.99,29.96,30.02,1004.0,82.0,1004.0,1001.0,6.69,260.0,,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-27 16:00:00+08:00,29.92,36.92,29.9,29.96,1004.0,83.0,1004.0,1004.0,6.69,260.0,,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,broken clouds,Makati City,
,2025-07-27 16:02:20+08:00,27.67,32.72,27.67,27.67,1005.0,90.0,1005.0,981.0,4.7,206.0,7.82,93.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-27 16:02:25+08:00,29.93,36.93,29.91,29.97,1004.0,82.0,1004.0,1004.0,6.69,260.0,,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-27 16:00:13+08:00,30.02,37.02,30.0,30.06,1004.0,83.0,1004.0,1007.0,6.69,260.0,,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:26:59+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-27 16:02:39+08:00,30.04,37.04,30.03,30.08,1005.0,82.0,1005.0,1008.0,6.69,260.0,,75.0,2025-07-27 05:37:57+08:00,2025-07-27 18:27:13+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-27 16:02:55+08:00,29.86,36.86,29.84,29.9,1004.0,82.0,1004.0,1002.0,6.69,260.0,,75.0,2025-07-27 05:37:37+08:00,2025-07-27 18:26:38+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-27 16:02:58+08:00,29.85,36.85,29.83,29.89,1005.0,82.0,1005.0,1002.0,6.69,260.0,,75.0,2025-07-27 05:37:40+08:00,2025-07-27 18:26:50+08:00,Clouds,broken clouds,Quezon City,
8187.0,2025-07-27 16:03:13+08:00,29.94,36.94,29.94,29.94,1004.0,93.0,1004.0,988.0,8.19,197.0,12.59,99.0,2025-07-27 05:35:10+08:00,2025-07-27 18:33:56+08:00,Rain,moderate rain,San Juan,1.22
10000.0,2025-07-27 16:03:37+08:00,30.07,37.07,30.04,30.1,1005.0,83.0,1005.0,1002.0,6.69,260.0,,75.0,2025-07-27 05:37:39+08:00,2025-07-27 18:26:29+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-27 16:03:58+08:00,30.01,37.01,29.99,30.05,1005.0,81.0,1005.0,1006.0,8.42,234.0,12.04,19.0,2025-07-27 05:37:50+08:00,2025-07-27 18:27:12+08:00,Clouds,few clouds,Valenzuela,
9000.0,2025-07-27 17:00:53+08:00,27.34,31.85,26.72,27.82,1005.0,91.0,1005.0,1007.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:55+08:00,2025-07-27 18:27:07+08:00,Clouds,broken clouds,Caloocan City,
9000.0,2025-07-27 17:01:09+08:00,27.61,32.39,26.68,27.77,1005.0,89.0,1005.0,997.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:24+08:00,2025-07-27 18:26:34+08:00,Clouds,broken clouds,City of Marikina,
9000.0,2025-07-27 17:02:14+08:00,26.77,30.27,26.66,27.75,1005.0,92.0,1005.0,1001.0,8.23,260.0,13.89,75.0,2025-07-27 05:38:09+08:00,2025-07-27 18:26:45+08:00,Clouds,broken clouds,Las Piñas,
9000.0,2025-07-27 17:00:00+08:00,27.08,31.08,26.6,27.7,1005.0,91.0,1005.0,1004.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:48+08:00,2025-07-27 18:26:42+08:00,Clouds,broken clouds,Makati City,
,2025-07-27 17:02:31+08:00,27.04,31.07,27.04,27.04,1005.0,92.0,1005.0,981.0,4.34,202.0,7.35,93.0,2025-07-27 05:40:32+08:00,2025-07-27 18:32:44+08:00,Rain,light rain,Malabon,0.22
9000.0,2025-07-27 17:02:36+08:00,27.27,31.52,26.61,27.7,1005.0,90.0,1005.0,1004.0,8.23,260.0,13.89,75.0,2025-07-27 05:37:43+08:00,2025-07-27 18:26:43+08:00,Clouds,broken clouds,Mandaluyong City,
