visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-25 20:02:30+08:00,30.12,36.63,30.12,30.12,1011.0,75.0,1011.0,988.0,3.26,24.0,4.61,81.0,2025-04-25 05:39:33+08:00,2025-04-25 18:16:38+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-25 20:02:36+08:00,31.46,38.46,29.94,32.2,1010.0,72.0,1010.0,1010.0,3.6,140.0,,20.0,2025-04-25 05:36:13+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-25 20:01:06+08:00,31.81,38.81,30.03,32.29,1010.0,72.0,1010.0,1014.0,3.6,140.0,,20.0,2025-04-25 05:36:26+08:00,2025-04-25 18:11:24+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-25 20:02:50+08:00,32.22,39.22,30.05,32.32,1010.0,72.0,1010.0,1015.0,3.6,140.0,,20.0,2025-04-25 05:36:30+08:00,2025-04-25 18:11:35+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-25 20:03:05+08:00,30.82,37.82,29.96,32.23,1010.0,74.0,1010.0,1009.0,4.47,131.0,7.15,20.0,2025-04-25 05:36:25+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-25 20:03:07+08:00,31.36,38.36,29.87,32.14,1010.0,72.0,1010.0,1008.0,3.6,140.0,,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:11:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-25 20:03:10+08:00,31.7,38.7,29.86,32.12,1010.0,72.0,1010.0,1009.0,3.6,140.0,,20.0,2025-04-25 05:36:12+08:00,2025-04-25 18:11:13+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-25 20:03:25+08:00,28.1,31.73,28.1,28.1,1012.0,76.0,1012.0,997.0,5.51,5.0,7.01,10.0,2025-04-25 05:35:17+08:00,2025-04-25 18:16:44+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-25 20:03:52+08:00,31.06,38.06,30.06,32.04,1010.0,73.0,1010.0,1009.0,4.47,131.0,7.15,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:10:55+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-25 20:04:13+08:00,31.71,38.71,30.02,31.99,1010.0,76.0,1010.0,1012.0,4.02,194.0,7.6,9.0,2025-04-25 05:36:24+08:00,2025-04-25 18:11:33+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-04-25 21:00:57+08:00,30.56,36.44,29.45,31.03,1012.0,70.0,1012.0,1014.0,3.6,140.0,,20.0,2025-04-25 05:36:27+08:00,2025-04-25 18:11:30+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-25 21:01:13+08:00,30.52,36.07,29.41,30.98,1012.0,69.0,1012.0,1004.0,3.6,140.0,,20.0,2025-04-25 05:35:56+08:00,2025-04-25 18:10:57+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-25 21:02:21+08:00,29.97,36.97,29.39,30.96,1012.0,78.0,1012.0,1008.0,4.02,84.0,4.47,20.0,2025-04-25 05:36:35+08:00,2025-04-25 18:11:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-25 21:02:36+08:00,30.4,36.57,29.33,30.9,1012.0,72.0,1012.0,1011.0,3.6,140.0,,20.0,2025-04-25 05:36:17+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-25 21:02:39+08:00,29.34,35.23,29.34,29.34,1013.0,78.0,1013.0,988.0,2.87,35.0,3.22,15.0,2025-04-25 05:39:33+08:00,2025-04-25 18:16:38+08:00,Clouds,few clouds,Malabon,
10000.0,2025-04-25 21:02:07+08:00,30.43,36.38,29.34,30.91,1012.0,71.0,1012.0,1011.0,3.6,140.0,,20.0,2025-04-25 05:36:13+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-25 21:02:48+08:00,30.53,36.92,29.43,31.0,1012.0,72.0,1012.0,1015.0,3.6,140.0,,20.0,2025-04-25 05:36:26+08:00,2025-04-25 18:11:24+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-25 21:01:26+08:00,31.49,38.49,29.49,31.77,1012.0,73.0,1012.0,1016.0,3.6,140.0,,20.0,2025-04-25 05:36:30+08:00,2025-04-25 18:11:35+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-25 21:03:16+08:00,30.11,37.11,29.36,30.94,1012.0,77.0,1012.0,1010.0,3.6,140.0,,20.0,2025-04-25 05:36:25+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-25 21:03:17+08:00,30.37,36.22,29.27,30.84,1012.0,71.0,1012.0,1009.0,3.6,140.0,,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:11:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-25 21:03:21+08:00,30.37,35.96,29.26,30.83,1012.0,70.0,1012.0,1010.0,3.6,140.0,,20.0,2025-04-25 05:36:12+08:00,2025-04-25 18:11:13+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-25 21:03:35+08:00,28.16,31.41,28.16,28.16,1013.0,73.0,1013.0,997.0,5.76,10.0,7.48,2.0,2025-04-25 05:35:17+08:00,2025-04-25 18:16:44+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-25 21:04:02+08:00,30.42,36.9,29.47,31.04,1012.0,73.0,1012.0,1010.0,3.6,140.0,,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:10:55+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-25 21:04:22+08:00,31.42,38.42,29.46,31.73,1012.0,73.0,1012.0,1013.0,1.34,194.0,4.47,21.0,2025-04-25 05:36:24+08:00,2025-04-25 18:11:33+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-25 22:00:57+08:00,30.47,35.68,29.45,31.03,1012.0,68.0,1012.0,1015.0,1.54,160.0,,20.0,2025-04-25 05:36:27+08:00,2025-04-25 18:11:30+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-25 22:01:16+08:00,30.17,34.48,29.41,30.98,1012.0,66.0,1012.0,1004.0,1.54,160.0,,20.0,2025-04-25 05:35:56+08:00,2025-04-25 18:10:57+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-25 22:00:00+08:00,30.15,35.41,29.33,30.9,1012.0,70.0,1012.0,1012.0,2.24,138.0,5.81,20.0,2025-04-25 05:36:17+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-25 22:02:31+08:00,28.63,33.54,28.63,28.63,1013.0,79.0,1013.0,989.0,2.82,23.0,4.03,28.0,2025-04-25 05:39:33+08:00,2025-04-25 18:16:38+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-25 22:02:35+08:00,30.36,35.16,29.34,31.09,1013.0,67.0,1013.0,1012.0,1.54,160.0,,20.0,2025-04-25 05:36:13+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-25 22:00:29+08:00,30.39,35.74,29.43,31.0,1012.0,69.0,1012.0,1015.0,1.54,160.0,,20.0,2025-04-25 05:36:26+08:00,2025-04-25 18:11:24+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-25 22:02:51+08:00,31.0,35.88,29.49,31.21,1013.0,64.0,1013.0,1016.0,1.54,160.0,,20.0,2025-04-25 05:36:30+08:00,2025-04-25 18:11:35+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-25 22:03:06+08:00,30.07,35.97,29.36,31.12,1013.0,73.0,1013.0,1011.0,2.68,134.0,4.92,20.0,2025-04-25 05:36:25+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-25 22:03:08+08:00,30.21,34.57,29.27,31.03,1013.0,66.0,1013.0,1010.0,1.54,160.0,,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:11:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-25 22:03:12+08:00,30.43,34.83,29.26,31.01,1013.0,65.0,1013.0,1010.0,1.54,160.0,,20.0,2025-04-25 05:36:12+08:00,2025-04-25 18:11:13+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-25 22:03:27+08:00,27.83,30.98,27.83,27.83,1013.0,75.0,1013.0,997.0,5.45,16.0,6.92,3.0,2025-04-25 05:35:17+08:00,2025-04-25 18:16:44+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-25 22:03:56+08:00,30.27,35.7,29.47,31.22,1013.0,70.0,1013.0,1011.0,2.68,134.0,4.92,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:10:55+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-25 22:04:19+08:00,30.92,35.18,29.46,31.17,1013.0,62.0,1013.0,1014.0,0.89,65.0,4.47,16.0,2025-04-25 05:36:24+08:00,2025-04-25 18:11:33+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-25 23:00:53+08:00,29.82,33.71,28.93,30.1,1012.0,66.0,1012.0,1015.0,2.57,120.0,,20.0,2025-04-25 05:36:27+08:00,2025-04-25 18:11:30+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-25 23:00:03+08:00,29.36,32.36,28.88,30.05,1012.0,64.0,1012.0,1004.0,2.57,120.0,,20.0,2025-04-25 05:35:56+08:00,2025-04-25 18:10:57+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-25 23:02:14+08:00,29.56,34.43,28.86,30.03,1013.0,72.0,1013.0,1009.0,5.36,114.0,5.81,20.0,2025-04-25 05:36:35+08:00,2025-04-25 18:11:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-25 23:02:26+08:00,29.53,33.29,28.81,29.97,1013.0,67.0,1013.0,1011.0,2.57,120.0,,20.0,2025-04-25 05:36:17+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-25 23:02:29+08:00,28.24,32.71,28.24,28.24,1013.0,80.0,1013.0,989.0,2.94,25.0,4.06,35.0,2025-04-25 05:39:33+08:00,2025-04-25 18:16:38+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-04-25 23:02:34+08:00,29.44,32.9,28.81,29.98,1013.0,66.0,1013.0,1011.0,2.57,120.0,,20.0,2025-04-25 05:36:13+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-25 23:02:38+08:00,29.73,33.73,28.9,30.07,1013.0,67.0,1013.0,1015.0,2.57,120.0,,20.0,2025-04-25 05:36:26+08:00,2025-04-25 18:11:24+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-25 23:02:49+08:00,29.92,33.93,28.93,30.1,1013.0,66.0,1013.0,1016.0,2.57,120.0,,20.0,2025-04-25 05:36:30+08:00,2025-04-25 18:11:35+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-25 23:03:07+08:00,29.56,33.99,28.84,30.01,1013.0,70.0,1013.0,1010.0,2.57,120.0,,20.0,2025-04-25 05:36:25+08:00,2025-04-25 18:11:08+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-25 23:03:09+08:00,29.25,32.33,28.75,29.92,1013.0,65.0,1013.0,1010.0,2.57,120.0,,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:11:03+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-25 23:03:12+08:00,29.42,32.67,28.73,29.9,1013.0,65.0,1013.0,1010.0,2.57,120.0,,20.0,2025-04-25 05:36:12+08:00,2025-04-25 18:11:13+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-25 23:03:27+08:00,27.01,29.48,27.01,27.01,1013.0,77.0,1013.0,997.0,4.58,22.0,5.57,4.0,2025-04-25 05:35:17+08:00,2025-04-25 18:16:44+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-25 23:03:53+08:00,29.58,33.61,28.94,30.11,1013.0,68.0,1013.0,1010.0,2.57,120.0,,20.0,2025-04-25 05:36:07+08:00,2025-04-25 18:10:55+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-25 23:04:16+08:00,29.84,33.54,28.9,30.06,1013.0,65.0,1013.0,1014.0,0.89,37.0,5.81,12.0,2025-04-25 05:36:24+08:00,2025-04-25 18:11:33+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-26 00:00:55+08:00,29.13,33.01,28.37,30.08,1012.0,70.0,1012.0,1014.0,2.57,100.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 00:00:03+08:00,29.14,32.66,28.88,30.04,1012.0,68.0,1012.0,1004.0,2.57,100.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 00:02:16+08:00,29.71,34.57,28.3,30.02,1013.0,71.0,1013.0,1008.0,3.13,96.0,3.13,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 00:00:16+08:00,29.55,33.54,28.25,29.96,1012.0,68.0,1012.0,1011.0,2.57,100.0,,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 00:02:30+08:00,28.02,32.15,28.02,28.02,1012.0,80.0,1012.0,988.0,2.64,29.0,3.26,53.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-26 00:02:35+08:00,29.15,32.68,28.25,29.97,1013.0,68.0,1013.0,1011.0,2.57,100.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 00:00:02+08:00,29.35,33.3,28.9,30.06,1012.0,69.0,1012.0,1015.0,2.57,100.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 00:01:21+08:00,29.03,32.98,28.37,30.08,1013.0,71.0,1013.0,1016.0,2.57,100.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 00:03:05+08:00,29.75,34.44,28.28,29.99,1013.0,70.0,1013.0,1010.0,2.57,100.0,,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 00:03:23+08:00,26.62,26.62,26.62,26.62,1012.0,77.0,1012.0,996.0,4.28,21.0,4.8,4.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-26 00:03:47+08:00,29.66,33.79,28.38,30.1,1013.0,68.0,1013.0,1010.0,2.57,100.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 00:04:08+08:00,28.95,32.99,28.34,30.05,1013.0,72.0,1013.0,1013.0,2.24,77.0,3.58,11.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-26 01:00:53+08:00,28.7,32.08,28.37,30.03,1012.0,70.0,1012.0,1014.0,2.06,110.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 01:01:10+08:00,28.61,31.41,28.32,29.98,1012.0,67.0,1012.0,1003.0,2.06,110.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 01:02:16+08:00,29.4,33.83,28.3,29.96,1012.0,71.0,1012.0,1008.0,3.13,84.0,3.13,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 01:02:31+08:00,29.2,32.6,28.25,29.9,1012.0,67.0,1012.0,1011.0,2.24,134.0,3.58,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 01:02:33+08:00,27.82,31.51,27.82,27.82,1012.0,79.0,1012.0,988.0,2.55,33.0,2.99,66.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-26 01:00:07+08:00,28.85,32.05,28.25,29.91,1012.0,68.0,1012.0,1011.0,2.06,110.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 01:02:52+08:00,28.57,31.81,28.37,30.03,1013.0,70.0,1013.0,1015.0,2.06,110.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 01:03:06+08:00,29.36,33.53,28.28,29.94,1012.0,70.0,1012.0,1009.0,2.24,134.0,3.58,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 01:03:08+08:00,28.68,31.55,28.19,29.84,1012.0,67.0,1012.0,1009.0,2.06,110.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 01:03:12+08:00,28.54,31.43,28.17,29.83,1012.0,68.0,1012.0,1009.0,2.06,110.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 01:03:27+08:00,26.27,26.27,26.27,26.27,1011.0,78.0,1011.0,996.0,4.38,27.0,4.66,4.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clear,clear sky,San Juan,
10000.0,2025-04-26 01:03:55+08:00,29.31,33.02,28.38,30.04,1012.0,68.0,1012.0,1010.0,2.24,134.0,3.58,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 01:04:19+08:00,28.51,32.18,28.34,29.99,1013.0,73.0,1013.0,1013.0,2.49,78.0,2.67,11.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-04-26 02:00:56+08:00,28.59,32.02,27.82,30.03,1011.0,71.0,1011.0,1013.0,2.57,120.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 02:01:12+08:00,28.84,32.92,28.37,29.98,1011.0,73.0,1011.0,1003.0,2.57,120.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 02:00:25+08:00,29.25,34.32,27.75,29.96,1011.0,75.0,1011.0,1007.0,4.02,106.0,6.26,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 02:00:00+08:00,29.06,32.86,27.7,29.9,1011.0,70.0,1011.0,1010.0,2.57,120.0,,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 02:02:32+08:00,27.46,30.91,27.46,27.46,1011.0,81.0,1011.0,987.0,2.54,49.0,2.99,59.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-26 02:02:38+08:00,28.95,33.18,28.3,29.91,1011.0,73.0,1011.0,1010.0,2.57,120.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 02:00:01+08:00,28.73,32.32,27.79,30.0,1011.0,71.0,1011.0,1014.0,2.57,120.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 02:02:53+08:00,28.26,31.33,27.26,28.94,1011.0,71.0,1011.0,1015.0,3.23,72.0,3.09,7.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clear,clear sky,Navotas,
10000.0,2025-04-26 02:03:06+08:00,29.24,34.08,28.34,29.94,1011.0,74.0,1011.0,1009.0,4.02,106.0,6.26,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 02:03:07+08:00,29.04,33.39,28.25,29.84,1011.0,73.0,1011.0,1008.0,2.57,120.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 02:03:11+08:00,28.69,32.58,28.23,29.83,1011.0,73.0,1011.0,1009.0,2.57,120.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 02:03:27+08:00,27.35,29.98,27.35,27.35,1011.0,75.0,1011.0,995.0,2.99,44.0,3.48,24.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clouds,few clouds,San Juan,
10000.0,2025-04-26 02:03:55+08:00,29.4,34.26,28.44,30.04,1011.0,73.0,1011.0,1009.0,4.02,106.0,6.26,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 02:04:17+08:00,28.34,31.49,27.79,28.99,1011.0,71.0,1011.0,1012.0,2.62,72.0,2.67,7.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-04-26 03:00:58+08:00,28.52,32.37,28.38,29.03,1011.0,74.0,1011.0,1013.0,2.06,100.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 03:01:17+08:00,28.54,32.41,28.34,28.98,1011.0,74.0,1011.0,1002.0,2.06,100.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 03:02:40+08:00,28.59,32.7,28.26,28.9,1011.0,75.0,1011.0,1010.0,2.06,100.0,,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 03:02:42+08:00,27.05,29.76,27.05,27.05,1011.0,79.0,1011.0,987.0,1.81,54.0,2.18,92.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-26 03:02:51+08:00,28.55,32.61,28.36,29.0,1011.0,75.0,1011.0,1013.0,2.06,100.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 03:03:03+08:00,28.32,31.45,27.26,29.03,1012.0,71.0,1012.0,1015.0,2.06,100.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 03:03:17+08:00,28.55,33.15,28.29,28.94,1011.0,78.0,1011.0,1009.0,2.06,100.0,,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 03:00:06+08:00,28.46,32.4,28.2,28.84,1011.0,75.0,1011.0,1008.0,2.06,100.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 03:00:06+08:00,28.36,32.0,28.19,28.83,1011.0,74.0,1011.0,1008.0,2.06,100.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-26 03:03:37+08:00,25.68,26.24,25.68,25.68,1011.0,74.0,1011.0,995.0,1.89,59.0,2.51,79.0,2025-04-26 05:34:41+08:00,2025-04-26 18:17:01+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-26 03:00:08+08:00,28.67,33.26,28.39,29.04,1011.0,77.0,1011.0,1009.0,2.06,100.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-26 03:04:28+08:00,28.23,31.26,27.23,28.99,1012.0,71.0,1012.0,1012.0,2.39,73.0,2.52,33.0,2025-04-26 05:35:52+08:00,2025-04-26 18:11:46+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-04-26 04:00:58+08:00,27.98,31.17,27.26,29.03,1011.0,74.0,1011.0,1013.0,3.6,110.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:43+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-26 04:00:03+08:00,27.67,30.4,27.21,28.98,1011.0,73.0,1011.0,1003.0,3.6,110.0,,20.0,2025-04-26 05:35:25+08:00,2025-04-26 18:11:09+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-26 04:01:34+08:00,28.47,33.12,27.19,28.96,1011.0,79.0,1011.0,1007.0,4.47,84.0,4.92,20.0,2025-04-26 05:36:04+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-26 04:02:31+08:00,28.32,32.08,27.14,28.9,1011.0,75.0,1011.0,1010.0,3.6,110.0,,20.0,2025-04-26 05:35:46+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-26 04:02:32+08:00,26.87,29.37,26.87,26.87,1011.0,79.0,1011.0,987.0,1.79,51.0,1.85,78.0,2025-04-26 05:39:00+08:00,2025-04-26 18:16:51+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-04-26 04:02:37+08:00,27.96,31.13,27.14,28.91,1011.0,74.0,1011.0,1010.0,3.6,110.0,,20.0,2025-04-26 05:35:42+08:00,2025-04-26 18:11:21+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-26 04:02:41+08:00,28.08,31.39,27.23,29.0,1011.0,74.0,1011.0,1014.0,3.6,110.0,,20.0,2025-04-26 05:35:55+08:00,2025-04-26 18:11:36+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-26 04:02:52+08:00,27.91,30.89,27.26,29.03,1011.0,73.0,1011.0,1015.0,3.6,110.0,,20.0,2025-04-26 05:35:58+08:00,2025-04-26 18:11:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-26 04:03:09+08:00,28.48,32.97,27.17,28.94,1011.0,78.0,1011.0,1009.0,3.6,110.0,,20.0,2025-04-26 05:35:54+08:00,2025-04-26 18:11:20+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-26 04:03:11+08:00,27.75,30.68,27.08,28.84,1011.0,74.0,1011.0,1008.0,3.6,110.0,,20.0,2025-04-26 05:35:36+08:00,2025-04-26 18:11:15+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-26 04:00:08+08:00,27.71,30.6,27.06,28.83,1011.0,74.0,1011.0,1009.0,3.6,110.0,,20.0,2025-04-26 05:35:41+08:00,2025-04-26 18:11:26+08:00,Clouds,few clouds,Quezon City,
