visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-21 22:04:10+08:00,25.75,26.34,25.75,25.75,1017.0,75.0,1017.0,1019.0,3.39,99.0,6.78,100.0,2025-03-21 05:59:45+08:00,2025-03-21 18:06:59+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-21 23:00:52+08:00,25.08,25.55,25.08,25.08,1017.0,73.0,1017.0,1020.0,2.98,90.0,5.33,68.0,2025-03-21 05:59:45+08:00,2025-03-21 18:06:59+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-21 23:01:09+08:00,24.99,25.53,24.99,24.99,1017.0,76.0,1017.0,1009.0,2.33,92.0,5.99,62.0,2025-03-21 05:59:13+08:00,2025-03-21 18:06:27+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-21 23:02:20+08:00,25.18,25.76,25.18,25.18,1017.0,77.0,1017.0,1013.0,2.68,111.0,5.36,66.0,2025-03-21 05:59:42+08:00,2025-03-21 18:06:55+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-21 23:01:59+08:00,25.0,25.57,25.0,25.0,1017.0,77.0,1017.0,1016.0,2.68,111.0,5.36,60.0,2025-03-21 05:59:29+08:00,2025-03-21 18:06:43+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-21 23:02:36+08:00,24.88,25.46,24.88,24.88,1017.0,78.0,1017.0,992.0,1.47,111.0,1.62,68.0,2025-03-21 06:03:50+08:00,2025-03-21 18:11:07+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-21 23:02:41+08:00,25.14,25.69,25.14,25.14,1017.0,76.0,1017.0,1016.0,3.24,94.0,5.73,61.0,2025-03-21 05:59:27+08:00,2025-03-21 18:06:41+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-21 23:00:03+08:00,25.1,25.57,25.1,25.1,1017.0,73.0,1017.0,1020.0,3.3,91.0,5.36,67.0,2025-03-21 05:59:41+08:00,2025-03-21 18:06:55+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-21 23:02:55+08:00,25.16,25.72,25.16,25.16,1017.0,76.0,1017.0,1021.0,3.17,84.0,5.59,70.0,2025-03-21 05:59:49+08:00,2025-03-21 18:07:03+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-21 23:03:07+08:00,25.13,25.71,25.13,25.13,1017.0,77.0,1017.0,1015.0,2.68,111.0,5.36,64.0,2025-03-21 05:59:33+08:00,2025-03-21 18:06:46+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-21 23:03:09+08:00,24.88,25.41,24.88,24.88,1017.0,76.0,1017.0,1015.0,3.13,93.0,5.94,58.0,2025-03-21 05:59:22+08:00,2025-03-21 18:06:35+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-03-21 23:03:13+08:00,24.95,25.49,24.95,24.95,1017.0,76.0,1017.0,1015.0,2.48,96.0,5.45,65.0,2025-03-21 05:59:29+08:00,2025-03-21 18:06:43+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-03-21 23:03:28+08:00,22.84,23.37,22.84,22.84,1018.0,84.0,1018.0,1001.0,2.15,88.0,2.16,21.0,2025-03-21 06:01:41+08:00,2025-03-21 18:09:06+08:00,Clouds,few clouds,San Juan,
10000.0,2025-03-21 23:01:56+08:00,25.11,25.69,25.11,25.11,1017.0,77.0,1017.0,1015.0,2.68,111.0,5.36,57.0,2025-03-21 05:59:18+08:00,2025-03-21 18:06:31+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-03-21 23:04:18+08:00,25.14,25.69,25.14,25.14,1017.0,76.0,1017.0,1019.0,2.69,87.0,5.82,70.0,2025-03-21 05:59:45+08:00,2025-03-21 18:06:59+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-22 00:01:00+08:00,24.92,25.37,24.92,24.92,1017.0,73.0,1017.0,1019.0,1.34,336.0,2.24,56.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-22 00:00:03+08:00,24.72,25.21,24.72,24.72,1017.0,75.0,1017.0,1008.0,2.4,114.0,4.98,54.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-22 00:02:32+08:00,24.96,25.52,24.96,24.96,1017.0,77.0,1017.0,1013.0,2.24,122.0,4.47,68.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-22 00:02:47+08:00,24.43,24.94,24.43,24.43,1016.0,77.0,1016.0,992.0,1.68,109.0,1.69,66.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-22 00:02:53+08:00,24.93,25.49,24.93,24.93,1017.0,77.0,1017.0,1016.0,3.57,107.0,5.26,56.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-22 00:00:13+08:00,24.93,25.38,24.93,24.93,1017.0,73.0,1017.0,1020.0,1.34,336.0,2.24,58.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-22 00:03:07+08:00,24.98,25.54,24.98,24.98,1017.0,77.0,1017.0,1021.0,2.06,120.0,,20.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-22 00:03:22+08:00,24.92,25.48,24.92,24.92,1017.0,77.0,1017.0,1015.0,2.24,122.0,4.47,20.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-22 00:03:27+08:00,24.74,25.28,24.74,24.74,1017.0,77.0,1017.0,1014.0,2.06,120.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-22 00:03:42+08:00,24.41,25.15,24.41,24.41,1017.0,86.0,1017.0,1001.0,1.98,107.0,1.92,41.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-22 00:04:08+08:00,24.91,25.47,24.91,24.91,1017.0,77.0,1017.0,1015.0,2.24,122.0,4.47,20.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-22 00:04:35+08:00,24.94,25.5,24.94,24.94,1017.0,77.0,1017.0,1018.0,2.36,99.0,4.59,55.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-22 01:01:23+08:00,24.65,25.21,24.65,24.65,1016.0,78.0,1016.0,1019.0,2.16,97.0,3.02,66.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-22 01:00:03+08:00,24.4,24.88,24.4,24.4,1016.0,76.0,1016.0,1008.0,1.41,95.0,3.7,63.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-22 01:02:44+08:00,24.65,25.18,24.65,24.65,1016.0,77.0,1016.0,1012.0,2.68,74.0,5.36,73.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-22 01:02:54+08:00,24.48,24.99,24.48,24.48,1016.0,77.0,1016.0,1015.0,2.68,74.0,5.36,66.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-22 01:02:56+08:00,24.06,24.53,24.06,24.06,1016.0,77.0,1016.0,991.0,1.85,110.0,2.71,77.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-22 01:03:03+08:00,24.61,25.14,24.61,24.61,1016.0,77.0,1016.0,1015.0,2.06,120.0,,20.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-22 01:01:00+08:00,24.63,25.08,24.63,24.63,1016.0,74.0,1016.0,1019.0,2.67,97.0,3.42,67.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-22 01:03:17+08:00,24.67,25.23,24.67,24.67,1016.0,78.0,1016.0,1020.0,2.06,120.0,,20.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-22 01:03:34+08:00,24.62,25.15,24.62,24.62,1017.0,77.0,1017.0,1014.0,2.68,74.0,5.36,20.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-22 01:03:36+08:00,24.35,24.85,24.35,24.35,1016.0,77.0,1016.0,1013.0,2.06,120.0,,20.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-22 01:03:39+08:00,24.43,24.94,24.43,24.43,1016.0,77.0,1016.0,1014.0,2.06,120.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-22 01:03:53+08:00,25.05,25.91,25.05,25.05,1017.0,88.0,1017.0,1000.0,1.87,125.0,1.51,52.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-03-22 01:04:19+08:00,24.59,25.12,24.59,24.59,1017.0,77.0,1017.0,1014.0,2.68,74.0,5.36,20.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-22 01:04:40+08:00,24.64,25.2,24.64,24.64,1016.0,78.0,1016.0,1018.0,1.5,93.0,2.98,65.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-22 02:00:58+08:00,24.55,25.02,24.55,24.55,1016.0,75.0,1016.0,1018.0,1.72,91.0,1.97,57.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-22 02:01:17+08:00,24.31,24.81,24.31,24.31,1016.0,77.0,1016.0,1007.0,1.25,104.0,2.22,55.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-03-22 02:02:24+08:00,24.52,24.99,24.52,24.52,1016.0,75.0,1016.0,1012.0,1.34,119.0,2.24,51.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-22 02:01:32+08:00,24.36,24.81,24.36,24.36,1016.0,75.0,1016.0,1015.0,1.34,119.0,2.24,49.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-03-22 02:02:38+08:00,23.78,24.25,23.78,23.78,1015.0,78.0,1015.0,991.0,1.24,103.0,2.33,79.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-03-22 02:02:43+08:00,24.51,25.0,24.51,24.51,1016.0,76.0,1016.0,1015.0,2.56,100.0,3.22,51.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-22 02:02:47+08:00,24.56,25.03,24.56,24.56,1016.0,75.0,1016.0,1018.0,2.31,94.0,2.5,55.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-22 02:02:59+08:00,24.57,25.04,24.57,24.57,1016.0,75.0,1016.0,1020.0,1.54,120.0,,20.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-22 02:03:15+08:00,24.49,24.95,24.49,24.49,1016.0,75.0,1016.0,1014.0,1.54,120.0,,20.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-22 02:03:17+08:00,24.23,24.69,24.23,24.23,1016.0,76.0,1016.0,1013.0,1.54,120.0,,20.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-22 02:03:21+08:00,24.32,24.79,24.32,24.32,1016.0,76.0,1016.0,1013.0,1.54,120.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-22 02:03:35+08:00,24.1,24.71,24.1,24.1,1016.0,82.0,1016.0,1000.0,1.66,126.0,1.1,35.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-22 02:04:00+08:00,24.46,24.95,24.46,24.46,1016.0,76.0,1016.0,1014.0,1.54,120.0,,20.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-22 02:04:22+08:00,24.53,25.0,24.53,24.53,1016.0,75.0,1016.0,1017.0,0.99,70.0,1.71,59.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-22 03:00:52+08:00,24.27,24.71,24.27,24.27,1015.0,75.0,1015.0,1018.0,0.89,11.0,2.24,86.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 03:01:08+08:00,24.14,24.65,24.14,24.14,1015.0,78.0,1015.0,1007.0,1.27,68.0,2.43,96.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 03:02:07+08:00,24.33,24.83,24.33,24.33,1015.0,77.0,1015.0,1011.0,0.89,116.0,2.68,76.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-22 03:00:00+08:00,24.1,24.52,24.1,24.1,1015.0,75.0,1015.0,1014.0,1.54,120.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-22 03:02:23+08:00,23.69,24.13,23.69,23.69,1015.0,77.0,1015.0,990.0,1.51,130.0,1.91,100.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 03:02:30+08:00,24.31,24.83,24.31,24.31,1015.0,78.0,1015.0,1014.0,2.33,83.0,2.81,85.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 03:01:03+08:00,24.27,24.71,24.27,24.27,1015.0,75.0,1015.0,1018.0,0.89,11.0,2.24,82.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-22 03:02:45+08:00,24.34,24.87,24.34,24.34,1015.0,78.0,1015.0,1019.0,0.89,11.0,2.24,86.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 03:03:00+08:00,24.3,24.82,24.3,24.3,1015.0,78.0,1015.0,1013.0,1.03,0.0,,20.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-22 03:03:02+08:00,24.05,24.55,24.05,24.05,1015.0,78.0,1015.0,1012.0,1.03,0.0,,20.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-22 03:03:06+08:00,24.12,24.62,24.12,24.12,1015.0,78.0,1015.0,1013.0,1.03,0.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-22 03:03:21+08:00,23.76,24.44,23.76,23.76,1016.0,86.0,1016.0,1000.0,1.75,116.0,1.45,31.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-22 03:03:47+08:00,24.29,24.81,24.29,24.29,1015.0,78.0,1015.0,1013.0,1.03,0.0,,20.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-22 03:04:11+08:00,24.31,24.83,24.31,24.31,1015.0,78.0,1015.0,1016.0,0.89,11.0,2.24,93.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 04:00:54+08:00,23.97,24.41,23.97,23.97,1015.0,76.0,1015.0,1017.0,0.45,347.0,3.58,88.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 04:01:11+08:00,23.83,24.33,23.83,23.83,1015.0,79.0,1015.0,1006.0,1.09,88.0,2.27,93.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 04:02:19+08:00,24.01,24.53,24.01,24.01,1015.0,79.0,1015.0,1011.0,0.45,96.0,3.13,77.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-22 04:02:31+08:00,23.84,24.34,23.84,23.84,1015.0,79.0,1015.0,1014.0,2.85,83.0,3.69,81.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-03-22 04:02:32+08:00,23.48,23.89,23.48,23.48,1015.0,77.0,1015.0,990.0,1.49,105.0,1.86,98.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 04:02:37+08:00,23.98,24.5,23.98,23.98,1015.0,79.0,1015.0,1014.0,2.29,83.0,3.03,83.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-03-22 04:02:52+08:00,24.0,24.52,24.0,24.0,1015.0,79.0,1015.0,1019.0,2.17,67.0,2.75,91.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 04:03:07+08:00,23.97,24.49,23.97,23.97,1015.0,79.0,1015.0,1013.0,0.51,0.0,,20.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-22 04:03:09+08:00,23.73,24.22,23.73,23.73,1015.0,79.0,1015.0,1012.0,0.51,0.0,,20.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-22 04:03:12+08:00,23.78,24.28,23.78,23.78,1015.0,79.0,1015.0,1013.0,0.51,0.0,,20.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-22 04:03:28+08:00,23.56,24.27,23.56,23.56,1016.0,88.0,1016.0,999.0,1.64,95.0,1.41,33.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-22 04:03:56+08:00,23.97,24.49,23.97,23.97,1015.0,79.0,1015.0,1013.0,0.51,0.0,,20.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-22 04:04:21+08:00,23.97,24.49,23.97,23.97,1015.0,79.0,1015.0,1016.0,1.5,66.0,2.57,95.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 05:00:57+08:00,24.64,25.12,24.64,24.64,1015.0,75.0,1015.0,1017.0,2.05,93.0,2.85,92.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 05:01:16+08:00,24.33,24.91,24.33,24.33,1015.0,80.0,1015.0,1006.0,1.65,108.0,3.06,96.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 05:02:20+08:00,24.45,25.01,24.45,24.45,1015.0,79.0,1015.0,1011.0,2.24,157.0,4.47,84.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-03-22 05:02:34+08:00,24.35,24.93,24.35,24.35,1015.0,80.0,1015.0,1014.0,3.11,99.0,4.17,87.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 05:02:36+08:00,23.26,23.68,23.26,23.26,1015.0,78.0,1015.0,990.0,1.46,86.0,2.01,99.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 05:02:43+08:00,24.5,25.09,24.5,24.5,1015.0,80.0,1015.0,1014.0,2.6,102.0,3.56,89.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 05:01:52+08:00,24.55,25.15,24.55,24.55,1015.0,80.0,1015.0,1018.0,2.45,94.0,3.08,90.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:01+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-03-22 05:02:57+08:00,24.56,25.16,24.56,24.56,1015.0,80.0,1015.0,1019.0,2.1,81.0,3.1,94.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 05:03:12+08:00,24.44,25.03,24.44,24.44,1015.0,80.0,1015.0,1013.0,2.24,157.0,4.47,84.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-03-22 05:00:04+08:00,24.32,24.77,24.32,24.32,1015.0,75.0,1015.0,1012.0,2.54,103.0,3.72,90.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 05:03:17+08:00,24.32,24.9,24.32,24.32,1015.0,80.0,1015.0,1013.0,1.71,106.0,2.74,94.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 05:03:31+08:00,23.92,24.64,23.92,23.92,1016.0,87.0,1016.0,999.0,1.49,90.0,1.34,42.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-03-22 05:03:56+08:00,24.45,25.04,24.45,24.45,1015.0,80.0,1015.0,1013.0,2.24,157.0,4.47,87.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-03-22 05:04:19+08:00,24.53,25.13,24.53,24.53,1015.0,80.0,1015.0,1016.0,1.34,30.0,2.24,97.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 06:01:07+08:00,24.28,24.85,24.28,24.28,1016.0,80.0,1016.0,1007.0,1.69,108.0,2.43,97.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 06:02:10+08:00,24.43,25.04,24.43,24.43,1016.0,81.0,1016.0,1012.0,2.68,110.0,5.36,88.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-03-22 06:02:23+08:00,24.32,24.92,24.32,24.32,1016.0,81.0,1016.0,1014.0,3.5,103.0,4.28,90.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-03-22 06:02:25+08:00,23.21,23.6,23.21,23.21,1015.0,77.0,1015.0,990.0,1.75,91.0,1.84,99.0,2025-03-22 06:03:05+08:00,2025-03-22 18:11:15+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-03-22 06:02:31+08:00,24.46,25.08,24.46,24.46,1016.0,81.0,1016.0,1014.0,2.92,104.0,3.45,92.0,2025-03-22 05:58:44+08:00,2025-03-22 18:06:47+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-03-22 06:02:45+08:00,24.53,25.13,24.53,24.53,1016.0,80.0,1016.0,1019.0,0.45,11.0,0.89,96.0,2025-03-22 05:59:05+08:00,2025-03-22 18:07:09+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-03-22 06:03:00+08:00,24.42,25.03,24.42,24.42,1016.0,81.0,1016.0,1013.0,2.68,110.0,5.36,88.0,2025-03-22 05:58:50+08:00,2025-03-22 18:06:52+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-03-22 06:03:02+08:00,24.2,24.79,24.2,24.2,1016.0,81.0,1016.0,1013.0,2.83,105.0,3.54,93.0,2025-03-22 05:58:38+08:00,2025-03-22 18:06:41+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-03-22 06:03:05+08:00,24.29,24.86,24.29,24.29,1016.0,80.0,1016.0,1013.0,0.45,11.0,0.89,95.0,2025-03-22 05:58:46+08:00,2025-03-22 18:06:49+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-03-22 06:03:22+08:00,23.75,24.48,23.75,23.75,1016.0,88.0,1016.0,1000.0,1.51,86.0,1.42,52.0,2025-03-22 06:00:52+08:00,2025-03-22 18:09:18+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-03-22 06:03:46+08:00,24.42,25.03,24.42,24.42,1016.0,81.0,1016.0,1013.0,2.68,110.0,5.36,20.0,2025-03-22 05:58:35+08:00,2025-03-22 18:06:37+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-22 06:04:07+08:00,24.49,25.08,24.49,24.49,1016.0,80.0,1016.0,1017.0,0.45,11.0,0.89,98.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-03-22 07:01:15+08:00,24.53,25.1,24.53,24.53,1016.0,79.0,1016.0,1019.0,1.34,12.0,3.58,95.0,2025-03-22 05:59:01+08:00,2025-03-22 18:07:05+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-03-22 07:00:03+08:00,24.37,24.85,24.37,24.37,1016.0,76.0,1016.0,1008.0,2.32,110.0,3.69,97.0,2025-03-22 05:58:30+08:00,2025-03-22 18:06:33+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-03-22 07:02:40+08:00,24.52,25.06,24.52,24.52,1016.0,78.0,1016.0,1012.0,2.24,87.0,4.02,91.0,2025-03-22 05:58:58+08:00,2025-03-22 18:07:00+08:00,Clouds,overcast clouds,Las Piñas,
