visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-09-27 23:02:32+08:00,27.44,31.75,27.14,27.91,1012.0,88.0,1012.0,1012.0,1.54,190.0,,20.0,2025-09-27 05:45:05+08:00,2025-09-27 17:48:42+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-27 23:02:12+08:00,27.73,32.59,27.23,28.0,1012.0,88.0,1012.0,1015.0,1.54,190.0,,20.0,2025-09-27 05:45:20+08:00,2025-09-27 17:48:56+08:00,Clouds,few clouds,Manila,
10000.0,2025-09-27 23:02:46+08:00,27.79,32.77,27.26,28.03,1013.0,88.0,1013.0,1016.0,1.54,190.0,,20.0,2025-09-27 05:45:28+08:00,2025-09-27 17:49:03+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-27 23:02:59+08:00,27.44,31.75,27.17,27.94,1012.0,88.0,1012.0,1010.0,2.24,151.0,3.58,20.0,2025-09-27 05:45:10+08:00,2025-09-27 17:48:48+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-09-27 23:00:08+08:00,27.43,31.72,27.06,27.83,1012.0,88.0,1012.0,1010.0,1.54,190.0,,20.0,2025-09-27 05:45:08+08:00,2025-09-27 17:48:43+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-09-27 23:03:20+08:00,28.83,35.83,28.83,28.83,1013.0,89.0,1013.0,997.0,1.2,255.0,1.5,100.0,2025-09-27 05:47:45+08:00,2025-09-27 17:50:42+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-27 23:03:43+08:00,27.54,32.04,27.27,28.04,1012.0,88.0,1012.0,1011.0,2.24,151.0,3.58,20.0,2025-09-27 05:44:56+08:00,2025-09-27 17:48:33+08:00,Clouds,few clouds,Taguig,
10000.0,2025-09-27 23:00:16+08:00,27.73,32.59,27.23,27.99,1012.0,88.0,1012.0,1014.0,2.6,135.0,3.91,100.0,2025-09-27 05:45:24+08:00,2025-09-27 17:48:59+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 00:00:54+08:00,27.32,31.54,26.71,28.03,1012.0,89.0,1012.0,1014.0,1.03,0.0,,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-28 00:01:11+08:00,26.87,30.18,26.66,27.98,1012.0,88.0,1012.0,1004.0,1.03,0.0,,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 00:00:03+08:00,27.64,32.33,26.64,27.96,1012.0,88.0,1012.0,1008.0,1.34,151.0,4.02,20.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-28 00:00:00+08:00,27.69,32.48,26.59,27.9,1012.0,88.0,1012.0,1011.0,1.34,151.0,4.02,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-28 00:02:25+08:00,26.74,29.5,26.74,26.74,1012.0,84.0,1012.0,988.0,1.69,101.0,2.12,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 00:02:30+08:00,27.12,30.86,26.59,27.91,1012.0,88.0,1012.0,1011.0,1.03,0.0,,20.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-28 00:02:44+08:00,27.29,31.45,26.71,28.03,1013.0,89.0,1013.0,1016.0,1.03,0.0,,20.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-28 00:02:59+08:00,27.43,31.72,26.62,27.94,1012.0,88.0,1012.0,1010.0,2.06,130.0,,20.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-09-28 00:03:01+08:00,26.85,30.12,26.53,27.84,1012.0,88.0,1012.0,1009.0,2.06,130.0,,20.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,few clouds,Pasig,
10000.0,2025-09-28 00:03:04+08:00,26.96,30.52,26.51,27.83,1012.0,89.0,1012.0,1010.0,2.06,130.0,,20.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-09-28 00:03:18+08:00,28.83,35.83,28.83,28.83,1013.0,89.0,1013.0,997.0,0.52,248.0,1.3,100.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 00:04:02+08:00,27.22,31.25,26.68,27.99,1013.0,89.0,1013.0,1013.0,2.17,119.0,3.29,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 01:00:55+08:00,26.89,30.42,26.71,28.03,1011.0,90.0,1011.0,1014.0,2.06,130.0,,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-28 01:01:11+08:00,26.77,30.0,26.66,27.98,1011.0,89.0,1011.0,1003.0,2.06,130.0,,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 01:02:23+08:00,27.69,32.63,26.59,27.9,1012.0,89.0,1012.0,1010.0,2.06,130.0,,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-28 01:00:01+08:00,26.69,29.38,26.69,26.69,1012.0,84.0,1012.0,987.0,1.48,87.0,1.82,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 01:02:30+08:00,27.27,31.27,26.59,27.91,1012.0,88.0,1012.0,1010.0,2.06,130.0,,20.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-28 00:58:39+08:00,27.08,30.96,26.68,28.0,1011.0,90.0,1011.0,1014.0,2.06,130.0,,20.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-09-28 01:02:46+08:00,27.74,32.62,26.71,28.03,1012.0,88.0,1012.0,1015.0,2.06,130.0,,20.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-28 01:03:01+08:00,27.66,32.54,26.62,27.94,1012.0,89.0,1012.0,1009.0,2.57,130.0,,40.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-28 01:03:02+08:00,26.95,30.39,26.53,27.84,1012.0,88.0,1012.0,1009.0,2.57,130.0,,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 01:03:07+08:00,27.25,31.22,26.51,27.83,1012.0,88.0,1012.0,1009.0,2.57,130.0,,40.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-28 01:03:22+08:00,28.83,35.83,28.83,28.83,1012.0,90.0,1012.0,996.0,0.37,121.0,1.48,100.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 01:03:43+08:00,27.61,32.39,26.72,28.04,1012.0,89.0,1012.0,1009.0,2.57,130.0,,40.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-28 01:04:03+08:00,27.65,32.36,26.68,27.99,1012.0,88.0,1012.0,1013.0,1.94,113.0,2.76,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 02:00:50+08:00,26.81,30.2,26.15,28.03,1011.0,90.0,1011.0,1013.0,2.57,130.0,,40.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-28 02:01:08+08:00,26.36,26.36,26.1,27.98,1011.0,89.0,1011.0,1002.0,2.57,130.0,,40.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-28 02:00:05+08:00,27.25,31.58,26.08,27.96,1011.0,91.0,1011.0,1007.0,2.57,130.0,,40.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-09-28 02:02:25+08:00,27.44,31.89,26.03,27.9,1011.0,89.0,1011.0,1010.0,2.57,130.0,,40.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-28 02:02:27+08:00,26.69,29.38,26.69,26.69,1011.0,84.0,1011.0,986.0,1.14,70.0,1.12,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 01:58:06+08:00,26.95,30.59,26.12,28.0,1011.0,90.0,1011.0,1013.0,2.57,130.0,,40.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-09-28 02:02:46+08:00,26.81,30.2,26.15,28.03,1011.0,90.0,1011.0,1014.0,2.57,130.0,,40.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-28 02:00:05+08:00,27.28,31.55,26.06,27.94,1011.0,90.0,1011.0,1008.0,2.57,130.0,,40.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-28 02:03:04+08:00,26.44,26.44,25.97,27.84,1011.0,89.0,1011.0,1008.0,2.57,130.0,,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 02:03:22+08:00,28.83,35.83,28.83,28.83,1012.0,90.0,1012.0,995.0,1.18,148.0,1.37,100.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 02:03:45+08:00,27.24,31.43,26.16,28.04,1011.0,90.0,1011.0,1009.0,2.57,130.0,,40.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-28 02:04:08+08:00,26.73,30.06,26.12,27.99,1011.0,91.0,1011.0,1012.0,1.99,104.0,2.47,99.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 03:00:54+08:00,26.7,29.98,26.15,27.03,1011.0,91.0,1011.0,1013.0,1.54,140.0,,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-28 03:01:11+08:00,26.28,26.28,26.1,26.98,1011.0,91.0,1011.0,1002.0,1.54,140.0,,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 03:02:11+08:00,26.57,26.57,26.08,26.96,1011.0,92.0,1011.0,1007.0,1.54,140.0,,20.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-28 03:00:03+08:00,26.7,30.06,26.03,26.9,1011.0,92.0,1011.0,1010.0,1.54,140.0,,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-28 03:02:27+08:00,26.47,26.47,26.47,26.47,1010.0,84.0,1010.0,986.0,1.48,77.0,1.32,99.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 03:02:32+08:00,26.44,26.44,26.03,26.91,1011.0,91.0,1011.0,1010.0,1.54,140.0,,20.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-28 03:02:35+08:00,26.7,30.06,26.12,27.0,1011.0,92.0,1011.0,1013.0,1.54,140.0,,20.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-09-28 03:02:46+08:00,26.71,30.09,26.15,27.03,1012.0,92.0,1012.0,1014.0,1.54,140.0,,20.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-28 03:02:59+08:00,26.59,26.59,26.06,26.94,1011.0,92.0,1011.0,1009.0,1.54,140.0,,20.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-09-28 03:03:00+08:00,26.22,26.22,25.97,26.84,1011.0,91.0,1011.0,1008.0,1.54,140.0,,20.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,few clouds,Pasig,
10000.0,2025-09-28 03:03:03+08:00,26.36,26.36,25.95,26.83,1011.0,91.0,1011.0,1008.0,1.54,130.0,,20.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-09-28 03:03:17+08:00,28.27,34.62,28.27,28.27,1012.0,90.0,1012.0,995.0,1.21,126.0,1.42,100.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 03:04:03+08:00,26.64,26.64,26.12,26.99,1012.0,91.0,1012.0,1012.0,0.45,1.0,0.89,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 04:00:48+08:00,26.22,26.22,25.6,27.03,1011.0,92.0,1011.0,1013.0,1.54,130.0,,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-28 04:00:03+08:00,25.78,26.82,25.55,26.98,1011.0,92.0,1011.0,1002.0,1.54,130.0,,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 04:00:04+08:00,26.38,26.38,25.53,26.96,1011.0,93.0,1011.0,1007.0,1.54,130.0,,20.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-28 04:02:17+08:00,26.63,26.63,25.48,26.9,1011.0,92.0,1011.0,1010.0,1.54,130.0,,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-28 04:02:19+08:00,26.39,26.39,26.39,26.39,1010.0,84.0,1010.0,986.0,1.39,78.0,1.22,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 04:02:25+08:00,26.11,26.11,25.48,26.91,1011.0,92.0,1011.0,1010.0,1.54,130.0,,20.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-28 04:02:30+08:00,26.3,26.3,25.57,27.0,1012.0,92.0,1012.0,1013.0,1.54,130.0,,20.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-09-28 04:02:42+08:00,26.22,26.22,25.6,27.03,1012.0,92.0,1012.0,1015.0,1.54,130.0,,20.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-28 04:02:56+08:00,26.44,26.44,25.51,26.94,1011.0,92.0,1011.0,1008.0,1.54,130.0,,20.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-09-28 04:00:05+08:00,25.81,26.85,25.42,26.84,1011.0,92.0,1011.0,1008.0,1.54,130.0,,20.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,few clouds,Pasig,
10000.0,2025-09-28 04:03:02+08:00,25.89,26.94,25.4,26.83,1011.0,92.0,1011.0,1008.0,0.51,0.0,,20.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-09-28 04:03:17+08:00,28.27,34.62,28.27,28.27,1012.0,90.0,1012.0,995.0,1.48,109.0,1.21,79.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-09-28 04:03:43+08:00,26.44,26.44,25.61,27.04,1011.0,92.0,1011.0,1009.0,0.51,0.0,,20.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,few clouds,Taguig,
10000.0,2025-09-28 04:00:05+08:00,26.14,26.14,25.57,26.99,1011.0,92.0,1011.0,1012.0,1.75,72.0,2.1,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 05:00:51+08:00,25.71,26.74,25.04,27.03,1011.0,92.0,1011.0,1013.0,0.51,0.0,,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-28 05:01:08+08:00,25.26,26.24,24.99,26.98,1011.0,92.0,1011.0,1002.0,1.34,305.0,1.79,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 05:02:03+08:00,26.18,26.18,24.97,26.96,1011.0,93.0,1011.0,1007.0,0.89,166.0,1.79,20.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-28 05:02:16+08:00,26.39,26.39,24.92,26.9,1011.0,92.0,1011.0,1010.0,1.34,305.0,1.79,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-28 05:02:18+08:00,26.22,26.22,26.22,26.22,1011.0,84.0,1011.0,987.0,1.29,84.0,1.14,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 05:02:24+08:00,25.71,26.74,24.92,26.91,1011.0,92.0,1011.0,1010.0,1.34,305.0,1.79,20.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-28 05:02:40+08:00,25.71,26.74,25.04,27.03,1012.0,92.0,1012.0,1015.0,0.51,0.0,,20.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-28 05:02:56+08:00,26.21,26.21,24.95,26.94,1012.0,93.0,1012.0,1009.0,0.89,166.0,1.79,20.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-09-28 05:02:58+08:00,25.35,26.34,24.86,26.84,1011.0,92.0,1011.0,1008.0,1.34,305.0,1.79,20.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,few clouds,Pasig,
10000.0,2025-09-28 05:03:02+08:00,25.39,26.39,24.84,26.83,1011.0,92.0,1011.0,1008.0,1.34,305.0,1.79,20.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-09-28 05:03:18+08:00,28.27,34.62,28.27,28.27,1012.0,90.0,1012.0,995.0,0.65,115.0,0.6,86.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 05:00:02+08:00,26.34,26.34,25.05,27.04,1011.0,93.0,1011.0,1009.0,0.89,302.0,1.79,20.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,few clouds,Taguig,
10000.0,2025-09-28 05:04:06+08:00,25.96,25.96,25.01,26.17,1012.0,92.0,1012.0,1012.0,1.98,72.0,2.25,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 06:00:51+08:00,25.6,26.64,25.04,26.03,1011.0,93.0,1011.0,1014.0,0.0,0.0,,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-09-28 06:00:01+08:00,25.2,26.18,24.99,26.15,1011.0,92.0,1011.0,1003.0,0.45,306.0,1.34,20.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-09-28 06:02:08+08:00,25.68,26.81,24.97,26.13,1012.0,96.0,1012.0,1008.0,0.89,191.0,1.34,20.0,2025-09-28 05:45:22+08:00,2025-09-28 17:48:11+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-09-28 06:02:22+08:00,25.83,26.95,24.92,26.07,1012.0,95.0,1012.0,1011.0,0.45,306.0,0.89,20.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,few clouds,Makati City,
10000.0,2025-09-28 06:02:24+08:00,26.2,26.2,26.2,26.2,1012.0,84.0,1012.0,987.0,1.63,83.0,1.42,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 06:02:28+08:00,25.44,26.47,24.92,26.08,1012.0,93.0,1012.0,1011.0,0.45,306.0,0.89,20.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-09-28 06:02:22+08:00,25.66,26.74,25.01,26.17,1012.0,94.0,1012.0,1014.0,0.0,0.0,,20.0,2025-09-28 05:45:23+08:00,2025-09-28 17:48:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-09-28 06:02:43+08:00,25.63,26.68,25.04,26.19,1012.0,93.0,1012.0,1015.0,0.0,0.0,,20.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-09-28 06:02:56+08:00,25.73,26.79,24.95,26.1,1012.0,93.0,1012.0,1009.0,0.89,191.0,1.34,40.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-28 06:02:57+08:00,25.18,26.13,24.86,26.01,1012.0,91.0,1012.0,1009.0,0.45,306.0,0.89,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 06:03:00+08:00,25.29,26.28,24.84,26.0,1012.0,92.0,1012.0,1009.0,0.45,306.0,0.89,40.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-28 06:03:15+08:00,27.72,33.03,27.72,27.72,1012.0,91.0,1012.0,996.0,0.35,136.0,0.51,89.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 06:03:41+08:00,25.74,26.77,25.05,26.21,1012.0,92.0,1012.0,1010.0,0.89,191.0,1.34,40.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-28 06:00:02+08:00,25.56,26.57,25.01,26.16,1011.0,92.0,1011.0,1013.0,1.35,83.0,1.53,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 07:00:53+08:00,27.08,30.85,26.03,27.32,1012.0,89.0,1012.0,1015.0,1.34,78.0,2.24,40.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-09-28 07:01:07+08:00,26.73,29.8,25.98,27.27,1012.0,88.0,1012.0,1004.0,0.89,301.0,1.79,40.0,2025-09-28 05:44:55+08:00,2025-09-28 17:47:42+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-09-28 07:02:22+08:00,26.4,26.4,25.9,27.19,1012.0,91.0,1012.0,1011.0,0.89,301.0,1.79,40.0,2025-09-28 05:45:10+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-09-28 07:02:23+08:00,27.28,30.48,27.28,27.28,1012.0,81.0,1012.0,988.0,1.38,69.0,1.2,100.0,2025-09-28 05:49:42+08:00,2025-09-28 17:52:13+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-28 07:02:03+08:00,26.5,26.5,25.91,27.2,1012.0,89.0,1012.0,1011.0,0.89,301.0,1.79,40.0,2025-09-28 05:45:09+08:00,2025-09-28 17:47:56+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-09-28 07:02:46+08:00,27.13,30.88,26.03,27.32,1013.0,88.0,1013.0,1016.0,0.0,0.0,,40.0,2025-09-28 05:45:31+08:00,2025-09-28 17:48:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-09-28 07:02:58+08:00,26.63,26.63,25.94,27.23,1012.0,92.0,1012.0,1010.0,1.79,55.0,2.68,40.0,2025-09-28 05:45:14+08:00,2025-09-28 17:48:03+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-09-28 07:03:00+08:00,26.51,26.51,25.84,27.14,1012.0,88.0,1012.0,1009.0,0.89,301.0,1.79,40.0,2025-09-28 05:45:03+08:00,2025-09-28 17:47:50+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-09-28 07:00:02+08:00,26.7,29.81,25.83,27.12,1012.0,89.0,1012.0,1010.0,1.34,78.0,2.24,40.0,2025-09-28 05:45:11+08:00,2025-09-28 17:47:58+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-09-28 07:03:20+08:00,28.83,35.83,28.83,28.83,1013.0,90.0,1013.0,996.0,0.92,117.0,0.66,90.0,2025-09-28 05:47:53+08:00,2025-09-28 17:49:51+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-28 07:03:44+08:00,26.69,29.95,26.04,27.33,1012.0,91.0,1012.0,1010.0,1.79,55.0,2.68,40.0,2025-09-28 05:44:59+08:00,2025-09-28 17:47:48+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-09-28 07:00:02+08:00,27.06,30.58,25.99,27.28,1012.0,87.0,1012.0,1013.0,1.34,78.0,2.24,100.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:13+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-28 08:00:52+08:00,27.98,32.68,27.83,28.41,1013.0,84.0,1013.0,1015.0,0.89,328.0,2.24,20.0,2025-09-28 05:45:27+08:00,2025-09-28 17:48:14+08:00,Clouds,few clouds,Caloocan City,
