visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-23 20:09:13+08:00,26.84,29.3,25.98,27.14,1011.0,79.0,1011.0,1009.0,3.42,99.0,4.12,23.0,2025-01-23 06:24:49+08:00,2025-01-23 17:49:52+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-23 20:09:17+08:00,27.07,29.7,25.97,27.12,1011.0,78.0,1011.0,1009.0,1.79,15.0,3.58,26.0,2025-01-23 06:25:01+08:00,2025-01-23 17:49:56+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-23 20:09:31+08:00,24.73,25.32,24.73,24.73,1012.0,79.0,1012.0,996.0,3.04,31.0,2.99,0.0,2025-01-23 06:32:03+08:00,2025-01-23 17:47:30+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-23 20:09:53+08:00,26.55,26.55,26.17,27.33,1011.0,79.0,1011.0,1009.0,2.24,114.0,5.81,24.0,2025-01-23 06:24:40+08:00,2025-01-23 17:49:55+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-23 20:10:15+08:00,27.26,30.11,26.13,27.28,1011.0,78.0,1011.0,1013.0,1.79,15.0,3.58,33.0,2025-01-23 06:25:23+08:00,2025-01-23 17:50:06+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-23 22:06:54+08:00,26.79,29.28,26.16,27.03,1012.0,80.0,1012.0,1015.0,1.54,130.0,,20.0,2025-01-23 06:25:18+08:00,2025-01-23 17:50:10+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-23 22:07:11+08:00,26.78,29.26,26.12,26.98,1012.0,80.0,1012.0,1004.0,1.54,130.0,,20.0,2025-01-23 06:24:45+08:00,2025-01-23 17:49:40+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-23 22:04:15+08:00,26.37,26.37,26.1,26.96,1012.0,81.0,1012.0,1008.0,2.24,124.0,4.92,20.0,2025-01-23 06:24:57+08:00,2025-01-23 17:50:24+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-23 22:08:26+08:00,26.79,29.28,26.04,26.9,1012.0,80.0,1012.0,1011.0,1.54,130.0,,20.0,2025-01-23 06:24:54+08:00,2025-01-23 17:50:04+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-23 22:08:28+08:00,25.36,26.01,25.36,25.36,1013.0,79.0,1013.0,988.0,2.43,52.0,3.26,8.0,2025-01-23 06:30:54+08:00,2025-01-23 17:52:48+08:00,Clear,clear sky,Malabon,
10000.0,2025-01-23 22:08:35+08:00,26.77,29.24,26.05,26.91,1012.0,80.0,1012.0,1011.0,1.54,130.0,,20.0,2025-01-23 06:24:55+08:00,2025-01-23 17:49:59+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-23 22:05:29+08:00,26.8,29.3,26.14,27.0,1012.0,80.0,1012.0,1015.0,1.54,130.0,,20.0,2025-01-23 06:25:11+08:00,2025-01-23 17:50:11+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-23 22:08:51+08:00,26.31,26.31,26.16,27.03,1012.0,80.0,1012.0,1016.0,1.54,130.0,,20.0,2025-01-23 06:25:24+08:00,2025-01-23 17:50:13+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-23 22:09:06+08:00,26.6,26.6,26.07,26.94,1012.0,81.0,1012.0,1010.0,2.24,124.0,4.92,20.0,2025-01-23 06:24:51+08:00,2025-01-23 17:50:13+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-23 22:09:07+08:00,26.58,26.58,25.98,26.84,1012.0,80.0,1012.0,1010.0,1.54,130.0,,20.0,2025-01-23 06:24:49+08:00,2025-01-23 17:49:52+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-23 22:09:12+08:00,26.19,26.19,25.97,26.83,1012.0,80.0,1012.0,1010.0,1.54,130.0,,20.0,2025-01-23 06:25:01+08:00,2025-01-23 17:49:56+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-23 22:09:25+08:00,24.49,25.03,24.49,24.49,1013.0,78.0,1013.0,997.0,2.23,34.0,2.32,0.0,2025-01-23 06:32:03+08:00,2025-01-23 17:47:30+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-23 22:09:50+08:00,26.75,29.27,26.17,27.04,1012.0,81.0,1012.0,1010.0,2.24,124.0,4.92,20.0,2025-01-23 06:24:40+08:00,2025-01-23 17:49:55+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-23 22:10:09+08:00,26.26,26.26,26.13,26.99,1012.0,80.0,1012.0,1014.0,1.98,92.0,2.16,12.0,2025-01-23 06:25:23+08:00,2025-01-23 17:50:06+08:00,Clouds,few clouds,Valenzuela,
10000.0,2025-01-24 00:06:50+08:00,25.85,26.61,25.66,27.03,1012.0,81.0,1012.0,1014.0,2.06,110.0,,20.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-24 00:07:05+08:00,26.07,26.07,25.61,26.98,1012.0,81.0,1012.0,1004.0,2.06,110.0,,20.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-24 00:08:05+08:00,26.57,26.57,25.59,26.96,1012.0,81.0,1012.0,1008.0,2.24,102.0,4.47,20.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-24 00:08:19+08:00,26.79,29.28,25.53,26.9,1012.0,80.0,1012.0,1011.0,2.06,110.0,,20.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-24 00:08:20+08:00,24.98,25.65,24.98,24.98,1012.0,81.0,1012.0,988.0,2.07,61.0,2.49,5.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clear,clear sky,Malabon,
10000.0,2025-01-24 00:08:26+08:00,26.49,26.49,25.54,26.91,1012.0,80.0,1012.0,1011.0,2.06,110.0,,20.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-24 00:06:25+08:00,26.07,26.07,25.63,27.0,1012.0,81.0,1012.0,1015.0,2.06,110.0,,20.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-24 00:08:41+08:00,25.83,26.56,25.66,27.03,1012.0,80.0,1012.0,1016.0,2.06,110.0,,20.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-24 00:08:55+08:00,26.6,26.6,25.57,26.94,1012.0,81.0,1012.0,1010.0,2.24,102.0,4.47,20.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-24 00:08:57+08:00,26.45,26.45,25.48,26.84,1012.0,80.0,1012.0,1009.0,2.06,110.0,,20.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-24 00:09:00+08:00,25.78,26.53,25.46,26.83,1012.0,81.0,1012.0,1010.0,2.06,110.0,,20.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-24 00:09:16+08:00,24.42,24.93,24.42,24.42,1012.0,77.0,1012.0,996.0,1.12,54.0,1.44,23.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clouds,few clouds,San Juan,
10000.0,2025-01-24 00:09:44+08:00,26.75,29.27,25.67,27.04,1012.0,81.0,1012.0,1010.0,2.24,102.0,4.47,20.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-24 00:10:05+08:00,25.78,26.53,25.62,26.99,1012.0,81.0,1012.0,1013.0,1.41,43.0,1.72,26.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-24 02:06:54+08:00,25.1,25.86,25.08,25.61,1010.0,84.0,1010.0,1013.0,1.94,16.0,1.93,40.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-01-24 02:07:10+08:00,25.05,25.83,25.04,25.57,1011.0,85.0,1011.0,1002.0,1.35,37.0,1.18,45.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-24 02:08:10+08:00,25.28,26.11,25.02,25.55,1011.0,86.0,1011.0,1007.0,2.68,88.0,2.68,31.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-24 02:08:24+08:00,24.99,25.82,24.96,25.49,1010.0,87.0,1010.0,1010.0,1.63,45.0,1.73,35.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-24 02:08:26+08:00,24.68,25.34,24.68,24.68,1011.0,82.0,1011.0,987.0,1.72,64.0,1.64,6.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clear,clear sky,Malabon,
10000.0,2025-01-24 02:08:30+08:00,24.97,25.74,24.97,25.5,1010.0,85.0,1010.0,1010.0,1.55,38.0,1.55,37.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-01-24 02:08:35+08:00,25.07,25.83,25.06,25.59,1010.0,84.0,1010.0,1013.0,1.94,21.0,1.87,38.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-01-24 02:08:46+08:00,25.1,25.83,25.08,25.61,1010.0,83.0,1010.0,1015.0,2.25,11.0,2.32,42.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-24 02:09:00+08:00,25.2,26.02,24.99,25.52,1010.0,86.0,1010.0,1009.0,2.68,88.0,2.68,31.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-01-24 02:09:02+08:00,24.91,25.7,24.9,25.43,1011.0,86.0,1011.0,1008.0,1.48,43.0,1.37,38.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-01-24 02:09:05+08:00,24.9,25.64,24.89,25.42,1011.0,84.0,1011.0,1008.0,1.48,26.0,1.5,41.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-24 02:09:20+08:00,25.3,25.82,25.3,25.3,1011.0,74.0,1011.0,996.0,1.15,28.0,1.24,49.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-24 02:09:01+08:00,25.29,26.12,25.1,25.62,1010.0,86.0,1010.0,1009.0,2.68,88.0,2.68,33.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-24 02:10:08+08:00,25.6,26.38,25.05,25.62,1010.0,83.0,1010.0,1012.0,0.45,4.0,0.89,44.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-01-24 04:06:51+08:00,24.71,25.46,24.49,26.03,1009.0,85.0,1009.0,1012.0,1.54,310.0,,20.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-24 04:07:09+08:00,24.91,25.68,24.45,25.98,1010.0,85.0,1010.0,1001.0,1.54,310.0,,20.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-24 04:08:10+08:00,25.1,25.94,24.43,25.96,1010.0,87.0,1010.0,1006.0,1.54,310.0,,20.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-24 04:08:23+08:00,25.53,26.38,24.37,25.9,1009.0,86.0,1009.0,1009.0,1.54,310.0,,20.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,few clouds,Makati City,
10000.0,2025-01-24 04:08:24+08:00,24.3,24.93,24.3,24.3,1010.0,82.0,1010.0,986.0,2.13,63.0,2.11,5.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clear,clear sky,Malabon,
10000.0,2025-01-24 04:08:30+08:00,25.29,26.09,24.38,25.91,1009.0,85.0,1009.0,1009.0,1.54,310.0,,20.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-24 04:04:12+08:00,24.92,25.69,24.47,26.0,1009.0,85.0,1009.0,1012.0,1.54,310.0,,20.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-24 04:08:45+08:00,24.7,25.45,24.49,26.03,1009.0,85.0,1009.0,1014.0,1.54,310.0,,20.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-24 04:08:59+08:00,25.15,25.99,24.4,25.94,1010.0,87.0,1010.0,1008.0,1.54,310.0,,20.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-24 04:09:00+08:00,25.24,26.04,24.31,25.84,1010.0,85.0,1010.0,1007.0,1.54,310.0,,20.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-24 04:09:04+08:00,24.63,25.37,24.3,25.83,1010.0,85.0,1010.0,1007.0,1.79,22.0,3.58,20.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-24 04:09:19+08:00,23.57,24.18,23.57,23.57,1011.0,84.0,1011.0,995.0,1.56,33.0,1.68,2.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-24 04:09:46+08:00,25.34,26.18,24.5,26.04,1009.0,86.0,1009.0,1008.0,1.54,310.0,,20.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-24 04:10:08+08:00,24.65,25.39,24.46,25.99,1009.0,85.0,1009.0,1011.0,1.79,22.0,3.58,85.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-24 06:06:55+08:00,24.57,25.3,24.54,25.08,1010.0,85.0,1010.0,1013.0,0.89,35.0,2.24,70.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-24 06:07:12+08:00,24.58,25.34,24.49,25.04,1010.0,86.0,1010.0,1002.0,1.05,19.0,1.01,51.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-24 06:08:09+08:00,25.0,25.8,24.47,25.02,1010.0,86.0,1010.0,1007.0,0.89,185.0,1.79,92.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-24 06:08:21+08:00,24.96,25.78,24.41,24.96,1010.0,87.0,1010.0,1010.0,1.2,5.0,1.18,76.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-24 06:08:24+08:00,24.34,24.92,24.34,24.34,1011.0,80.0,1011.0,987.0,2.03,58.0,2.15,10.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clear,clear sky,Malabon,
10000.0,2025-01-24 06:08:30+08:00,24.69,25.46,24.42,24.97,1010.0,86.0,1010.0,1010.0,1.28,3.0,1.24,71.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-24 06:08:33+08:00,24.59,25.35,24.51,25.06,1010.0,86.0,1010.0,1013.0,0.89,20.0,2.24,74.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-24 06:08:45+08:00,24.56,25.32,24.54,25.08,1010.0,86.0,1010.0,1014.0,0.89,20.0,2.24,68.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-24 06:09:00+08:00,24.98,25.78,24.45,24.99,1010.0,86.0,1010.0,1008.0,0.89,185.0,1.79,87.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-24 06:09:01+08:00,24.64,25.43,24.36,24.9,1010.0,87.0,1010.0,1008.0,1.01,9.0,0.97,66.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-24 06:09:06+08:00,24.4,25.14,24.34,24.89,1010.0,86.0,1010.0,1008.0,0.89,20.0,2.24,62.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-24 06:09:24+08:00,23.08,23.66,23.08,23.08,1012.0,85.0,1012.0,996.0,1.27,75.0,1.66,4.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clear,clear sky,San Juan,
10000.0,2025-01-24 06:09:48+08:00,25.09,25.9,24.55,25.1,1010.0,86.0,1010.0,1009.0,0.89,185.0,1.79,76.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-24 06:10:11+08:00,24.53,25.28,24.5,25.05,1010.0,86.0,1010.0,1012.0,0.89,20.0,2.24,61.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-01-24 08:06:54+08:00,26.77,29.32,26.75,27.27,1011.0,81.0,1011.0,1014.0,0.99,43.0,1.7,52.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-24 08:07:12+08:00,26.72,29.21,26.71,27.23,1011.0,81.0,1011.0,1003.0,0.88,121.0,0.78,43.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-01-24 08:08:12+08:00,26.95,29.72,26.69,27.21,1011.0,81.0,1011.0,1008.0,1.79,125.0,2.68,76.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-24 08:08:26+08:00,27.18,30.36,26.64,27.18,1011.0,82.0,1011.0,1011.0,1.34,125.0,2.68,60.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-24 08:08:28+08:00,26.97,28.72,26.97,26.97,1012.0,69.0,1012.0,987.0,2.01,33.0,3.29,39.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-24 08:08:33+08:00,26.91,29.63,26.65,27.19,1011.0,81.0,1011.0,1011.0,0.81,107.0,1.03,56.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-24 08:07:24+08:00,26.74,29.25,26.73,27.25,1011.0,81.0,1011.0,1014.0,0.98,47.0,1.66,56.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-24 08:08:48+08:00,26.79,29.36,26.77,27.3,1011.0,81.0,1011.0,1015.0,1.45,27.0,2.16,50.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-01-24 08:09:02+08:00,27.2,30.4,26.68,27.21,1011.0,82.0,1011.0,1009.0,1.34,125.0,2.68,70.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-24 08:09:04+08:00,26.87,29.63,26.59,27.12,1011.0,82.0,1011.0,1009.0,0.93,123.0,0.81,53.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-24 08:09:08+08:00,26.62,26.62,26.57,27.11,1011.0,81.0,1011.0,1009.0,0.72,99.0,1.07,48.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-24 08:09:26+08:00,27.72,34.18,27.72,27.72,1013.0,98.0,1013.0,997.0,1.12,85.0,1.33,16.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clouds,few clouds,San Juan,
10000.0,2025-01-24 08:09:52+08:00,27.31,30.67,26.78,27.32,1011.0,82.0,1011.0,1010.0,1.34,125.0,2.68,61.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-24 08:10:16+08:00,26.76,29.3,26.73,27.27,1011.0,81.0,1011.0,1013.0,1.09,37.0,1.87,45.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,scattered clouds,Valenzuela,
9000.0,2025-01-24 10:06:55+08:00,29.71,34.8,28.38,31.03,1012.0,72.0,1012.0,1015.0,3.58,231.0,6.71,40.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,scattered clouds,Caloocan City,
9000.0,2025-01-24 10:07:12+08:00,29.91,34.82,28.34,30.98,1012.0,70.0,1012.0,1004.0,1.54,140.0,,40.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,scattered clouds,City of Marikina,
9000.0,2025-01-24 10:04:15+08:00,29.91,34.36,28.88,30.96,1012.0,68.0,1012.0,1008.0,1.54,140.0,,40.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,scattered clouds,Las Piñas,
9000.0,2025-01-24 10:08:29+08:00,30.51,35.01,28.26,30.9,1012.0,65.0,1012.0,1011.0,1.54,140.0,,40.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-24 10:08:31+08:00,30.71,33.34,30.71,30.71,1012.0,56.0,1012.0,988.0,1.6,343.0,3.28,72.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,broken clouds,Malabon,
9000.0,2025-01-24 10:08:37+08:00,30.29,35.25,28.27,30.91,1012.0,68.0,1012.0,1011.0,1.54,140.0,,40.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,scattered clouds,Mandaluyong City,
9000.0,2025-01-24 10:08:41+08:00,29.92,34.84,28.36,31.0,1012.0,70.0,1012.0,1015.0,3.58,231.0,6.71,40.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,scattered clouds,Manila,
9000.0,2025-01-24 10:08:53+08:00,29.7,35.01,28.38,31.03,1012.0,73.0,1012.0,1016.0,3.58,231.0,6.71,40.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Navotas,
9000.0,2025-01-24 10:09:05+08:00,29.86,34.02,28.29,30.94,1012.0,67.0,1012.0,1010.0,1.54,140.0,,40.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,scattered clouds,Paranaque City,
9000.0,2025-01-24 10:09:07+08:00,30.24,35.13,28.2,30.84,1012.0,68.0,1012.0,1009.0,1.54,140.0,,40.0,2025-01-24 06:24:48+08:00,2025-01-24 17:50:24+08:00,Clouds,scattered clouds,Pasig,
9000.0,2025-01-24 10:05:19+08:00,29.63,34.38,28.75,30.83,1012.0,71.0,1012.0,1010.0,3.58,231.0,6.71,40.0,2025-01-24 06:25:00+08:00,2025-01-24 17:50:28+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-01-24 10:09:27+08:00,27.72,34.35,27.72,27.72,1013.0,99.0,1013.0,997.0,2.17,332.0,2.34,99.0,2025-01-24 06:31:58+08:00,2025-01-24 17:48:06+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-01-24 10:09:57+08:00,30.1,34.56,28.39,31.04,1012.0,67.0,1012.0,1010.0,1.54,140.0,,40.0,2025-01-24 06:24:40+08:00,2025-01-24 17:50:27+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-01-24 10:10:21+08:00,29.65,35.6,28.35,30.99,1012.0,76.0,1012.0,1013.0,3.58,231.0,6.71,100.0,2025-01-24 06:25:22+08:00,2025-01-24 17:50:38+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-24 12:06:51+08:00,30.69,37.65,30.61,31.19,1010.0,73.0,1010.0,1013.0,4.92,187.0,8.94,81.0,2025-01-24 06:25:18+08:00,2025-01-24 17:50:42+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-24 12:07:09+08:00,30.7,37.38,30.57,31.15,1010.0,72.0,1010.0,1002.0,2.21,227.0,1.77,91.0,2025-01-24 06:24:44+08:00,2025-01-24 17:50:12+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-24 12:08:09+08:00,30.84,36.6,30.55,31.13,1010.0,68.0,1010.0,1007.0,1.79,136.0,4.02,63.0,2025-01-24 06:24:56+08:00,2025-01-24 17:50:56+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-24 12:08:21+08:00,31.04,37.11,30.49,31.07,1010.0,68.0,1010.0,1010.0,1.79,136.0,4.02,79.0,2025-01-24 06:24:53+08:00,2025-01-24 17:50:35+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-24 12:08:23+08:00,31.77,35.43,31.77,31.77,1010.0,56.0,1010.0,986.0,3.76,312.0,3.43,65.0,2025-01-24 06:30:52+08:00,2025-01-24 17:53:22+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-24 12:08:29+08:00,30.8,37.36,30.5,31.08,1010.0,71.0,1010.0,1009.0,1.83,234.0,1.99,81.0,2025-01-24 06:24:54+08:00,2025-01-24 17:50:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-24 12:08:31+08:00,30.71,37.41,30.59,31.17,1010.0,72.0,1010.0,1013.0,4.92,187.0,8.94,78.0,2025-01-24 06:25:10+08:00,2025-01-24 17:50:43+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-24 12:08:43+08:00,30.68,37.68,30.61,31.19,1010.0,74.0,1010.0,1014.0,4.92,187.0,8.94,80.0,2025-01-24 06:25:23+08:00,2025-01-24 17:50:45+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-24 12:08:57+08:00,30.87,36.67,30.52,31.1,1010.0,68.0,1010.0,1008.0,1.79,136.0,4.02,69.0,2025-01-24 06:24:51+08:00,2025-01-24 17:50:45+08:00,Clouds,broken clouds,Paranaque City,
