visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-23 12:06:53+08:00,31.74,36.77,30.01,31.77,1016.0,61.0,1016.0,1019.0,2.68,23.0,6.71,99.0,2025-02-23 06:16:40+08:00,2025-02-23 18:02:45+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-23 12:07:11+08:00,31.66,36.29,29.97,31.72,1016.0,60.0,1016.0,1008.0,4.27,68.0,6.07,100.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:13+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-23 12:08:12+08:00,31.03,34.66,29.95,31.7,1016.0,59.0,1016.0,1013.0,6.26,114.0,8.49,98.0,2025-02-23 06:16:27+08:00,2025-02-23 18:02:50+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-23 12:08:23+08:00,31.51,35.15,29.89,31.64,1016.0,57.0,1016.0,1016.0,4.02,128.0,8.94,100.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:33+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-23 12:08:24+08:00,30.13,31.41,30.13,30.13,1017.0,51.0,1017.0,992.0,2.24,276.0,0.52,98.0,2025-02-23 06:21:30+08:00,2025-02-23 18:06:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-23 12:08:30+08:00,31.57,35.81,29.9,31.65,1016.0,59.0,1016.0,1016.0,3.65,77.0,5.42,100.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:30+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-23 12:08:34+08:00,31.7,36.38,29.99,31.74,1016.0,60.0,1016.0,1019.0,2.68,23.0,6.71,99.0,2025-02-23 06:16:34+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-23 12:08:43+08:00,31.77,37.44,31.16,31.77,1016.0,63.0,1016.0,1021.0,2.68,23.0,6.71,99.0,2025-02-23 06:16:44+08:00,2025-02-23 18:02:48+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-23 12:08:57+08:00,31.22,34.81,29.92,31.68,1016.0,58.0,1016.0,1014.0,6.26,114.0,8.49,99.0,2025-02-23 06:16:20+08:00,2025-02-23 18:02:40+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-23 12:08:59+08:00,31.42,35.49,29.83,31.59,1016.0,59.0,1016.0,1014.0,4.05,76.0,5.89,100.0,2025-02-23 06:16:13+08:00,2025-02-23 18:02:24+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-23 12:09:02+08:00,31.5,36.21,29.82,31.57,1016.0,61.0,1016.0,1014.0,2.68,23.0,6.71,100.0,2025-02-23 06:16:23+08:00,2025-02-23 18:02:29+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-23 12:09:18+08:00,32.72,39.72,32.72,32.72,1017.0,67.0,1017.0,1001.0,4.49,316.0,3.57,29.0,2025-02-23 06:20:59+08:00,2025-02-23 18:02:30+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-23 12:09:43+08:00,31.29,34.95,30.03,31.78,1016.0,58.0,1016.0,1015.0,4.02,128.0,8.94,100.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:23+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-23 12:10:07+08:00,31.73,37.34,30.58,31.73,1016.0,63.0,1016.0,1018.0,2.68,23.0,6.71,100.0,2025-02-23 06:16:42+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-23 14:06:55+08:00,29.4,32.63,27.79,29.52,1015.0,65.0,1015.0,1017.0,4.64,69.0,5.27,95.0,2025-02-23 06:16:40+08:00,2025-02-23 18:02:45+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-02-23 14:07:11+08:00,29.33,32.49,27.75,29.48,1015.0,65.0,1015.0,1007.0,4.95,70.0,6.01,100.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:13+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-23 14:08:20+08:00,29.18,32.37,27.73,29.46,1015.0,66.0,1015.0,1011.0,5.81,132.0,8.94,96.0,2025-02-23 06:16:27+08:00,2025-02-23 18:02:50+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-23 14:08:33+08:00,29.27,32.55,27.67,29.4,1015.0,66.0,1015.0,1014.0,5.81,132.0,8.94,98.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:33+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-23 14:08:34+08:00,29.39,30.9,29.39,29.39,1015.0,55.0,1015.0,991.0,1.31,230.0,1.37,98.0,2025-02-23 06:21:30+08:00,2025-02-23 18:06:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-23 14:08:40+08:00,29.27,32.55,27.68,29.41,1015.0,66.0,1015.0,1014.0,5.11,80.0,6.01,98.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:30+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-23 14:05:28+08:00,30.94,36.29,28.92,31.18,1015.0,66.0,1015.0,1018.0,0.45,101.0,5.81,95.0,2025-02-23 06:16:34+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-23 14:08:52+08:00,31.12,36.73,28.94,31.21,1015.0,66.0,1015.0,1019.0,0.45,101.0,5.81,92.0,2025-02-23 06:16:44+08:00,2025-02-23 18:02:48+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-02-23 14:09:08+08:00,29.28,32.57,27.7,29.43,1015.0,66.0,1015.0,1013.0,5.81,132.0,8.94,97.0,2025-02-23 06:16:20+08:00,2025-02-23 18:02:40+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-23 14:09:09+08:00,29.2,32.41,27.61,29.34,1015.0,66.0,1015.0,1012.0,5.33,79.0,6.31,99.0,2025-02-23 06:16:13+08:00,2025-02-23 18:02:24+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-23 14:09:13+08:00,29.2,32.23,27.6,29.33,1015.0,65.0,1015.0,1013.0,4.85,70.0,5.57,98.0,2025-02-23 06:16:23+08:00,2025-02-23 18:02:29+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-02-23 14:09:27+08:00,28.72,30.71,28.72,28.72,1015.0,61.0,1015.0,1000.0,4.66,313.0,3.83,27.0,2025-02-23 06:20:59+08:00,2025-02-23 18:02:30+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-23 14:09:50+08:00,29.36,32.74,27.81,29.54,1015.0,66.0,1015.0,1013.0,5.81,132.0,8.94,99.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:23+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-23 14:10:15+08:00,31.1,36.68,28.91,31.17,1015.0,66.0,1015.0,1016.0,0.45,101.0,5.81,95.0,2025-02-23 06:16:42+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-23 15:27:02+08:00,30.69,35.43,29.49,31.03,1014.0,65.0,1014.0,1017.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:40+08:00,2025-02-23 18:02:45+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-02-23 15:27:18+08:00,30.7,35.19,29.45,30.98,1014.0,64.0,1014.0,1006.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:13+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-02-23 15:24:14+08:00,30.3,34.31,29.43,30.96,1014.0,64.0,1014.0,1011.0,4.92,111.0,8.49,40.0,2025-02-23 06:16:27+08:00,2025-02-23 18:02:50+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-02-23 15:28:27+08:00,30.74,34.54,29.37,30.9,1014.0,61.0,1014.0,1014.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:33+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-02-23 15:28:30+08:00,29.31,31.24,29.31,29.31,1015.0,58.0,1015.0,991.0,2.81,255.0,1.23,98.0,2025-02-23 06:21:30+08:00,2025-02-23 18:06:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-23 15:28:35+08:00,30.57,34.42,29.38,30.91,1014.0,62.0,1014.0,1014.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:30+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-02-23 15:28:38+08:00,30.35,34.41,29.47,31.0,1014.0,64.0,1014.0,1017.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:34+08:00,2025-02-23 18:02:43+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-02-23 15:28:48+08:00,30.21,34.57,29.49,31.03,1014.0,66.0,1014.0,1018.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:44+08:00,2025-02-23 18:02:48+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-02-23 15:29:05+08:00,30.38,34.25,29.4,30.94,1014.0,63.0,1014.0,1012.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:20+08:00,2025-02-23 18:02:40+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-02-23 15:25:07+08:00,30.66,34.85,29.31,30.84,1014.0,63.0,1014.0,1012.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:13+08:00,2025-02-23 18:02:24+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-02-23 15:25:56+08:00,30.52,35.04,29.3,30.83,1014.0,65.0,1014.0,1012.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:23+08:00,2025-02-23 18:02:29+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-02-23 15:29:28+08:00,29.21,31.39,29.21,29.21,1015.0,60.0,1015.0,999.0,3.7,309.0,3.24,25.0,2025-02-23 06:20:59+08:00,2025-02-23 18:02:30+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-23 15:29:53+08:00,30.56,34.64,29.5,31.04,1014.0,63.0,1014.0,1013.0,4.63,120.0,9.77,40.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:23+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-02-23 15:30:16+08:00,30.16,34.94,29.46,30.99,1014.0,68.0,1014.0,1016.0,4.02,78.0,7.6,88.0,2025-02-23 06:16:42+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-23 16:06:54+08:00,30.69,35.17,29.49,31.03,1014.0,64.0,1014.0,1017.0,6.17,90.0,,75.0,2025-02-23 06:16:40+08:00,2025-02-23 18:02:45+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-02-23 16:07:11+08:00,30.7,34.7,29.45,30.98,1015.0,62.0,1015.0,1006.0,6.17,90.0,,75.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:13+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-02-23 16:08:12+08:00,30.3,33.63,29.43,30.96,1014.0,61.0,1014.0,1011.0,6.17,90.0,,75.0,2025-02-23 06:16:27+08:00,2025-02-23 18:02:50+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-02-23 16:08:27+08:00,30.74,34.07,29.37,30.9,1014.0,59.0,1014.0,1014.0,6.17,90.0,,75.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:33+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-02-23 16:08:29+08:00,28.53,30.53,28.53,28.53,1015.0,62.0,1015.0,991.0,2.3,275.0,1.03,98.0,2025-02-23 06:21:30+08:00,2025-02-23 18:06:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-23 16:05:20+08:00,30.72,34.26,29.38,30.91,1014.0,60.0,1014.0,1014.0,6.17,90.0,,75.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:30+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-02-23 16:05:27+08:00,30.72,34.74,29.47,31.0,1014.0,62.0,1014.0,1017.0,6.17,90.0,,75.0,2025-02-23 06:16:34+08:00,2025-02-23 18:02:43+08:00,Clouds,broken clouds,Manila,
10000.0,2025-02-23 16:08:47+08:00,30.21,34.11,29.49,31.03,1014.0,64.0,1014.0,1018.0,6.17,90.0,,75.0,2025-02-23 06:16:44+08:00,2025-02-23 18:02:48+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-02-23 16:09:01+08:00,30.38,33.57,29.4,30.94,1014.0,60.0,1014.0,1012.0,6.17,90.0,,75.0,2025-02-23 06:16:20+08:00,2025-02-23 18:02:40+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-02-23 16:09:03+08:00,30.52,33.85,29.31,30.84,1014.0,60.0,1014.0,1012.0,6.17,90.0,,75.0,2025-02-23 06:16:13+08:00,2025-02-23 18:02:24+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-02-23 16:09:06+08:00,30.1,33.66,29.3,30.83,1014.0,63.0,1014.0,1012.0,6.17,90.0,,75.0,2025-02-23 06:16:23+08:00,2025-02-23 18:02:29+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-02-23 16:09:20+08:00,29.28,31.68,29.28,29.28,1015.0,61.0,1015.0,999.0,3.14,304.0,2.96,21.0,2025-02-23 06:20:59+08:00,2025-02-23 18:02:30+08:00,Clouds,few clouds,San Juan,
10000.0,2025-02-23 16:09:45+08:00,30.56,33.93,29.5,31.04,1014.0,60.0,1014.0,1013.0,6.17,90.0,,75.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:23+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-02-23 16:10:05+08:00,30.16,34.7,29.46,30.99,1014.0,67.0,1014.0,1016.0,4.02,82.0,6.71,88.0,2025-02-23 06:16:42+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-23 18:06:54+08:00,28.41,30.89,26.72,29.03,1016.0,66.0,1016.0,1019.0,3.6,90.0,,20.0,2025-02-23 06:16:40+08:00,2025-02-23 18:02:45+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-23 18:07:09+08:00,28.32,30.58,26.68,28.98,1016.0,65.0,1016.0,1008.0,3.6,90.0,,20.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-23 18:04:15+08:00,27.65,29.89,26.66,28.96,1016.0,69.0,1016.0,1012.0,3.6,90.0,,20.0,2025-02-23 06:16:27+08:00,2025-02-23 18:02:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-23 18:08:23+08:00,28.23,30.43,26.6,28.9,1016.0,65.0,1016.0,1015.0,3.6,90.0,,20.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:33+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-23 18:08:25+08:00,26.61,26.61,26.61,26.61,1016.0,76.0,1016.0,991.0,1.83,300.0,1.03,99.0,2025-02-23 06:21:30+08:00,2025-02-23 18:06:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-23 18:05:23+08:00,28.25,30.6,26.61,28.91,1016.0,66.0,1016.0,1015.0,3.6,90.0,,20.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:30+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-23 18:08:34+08:00,28.38,30.83,26.7,29.0,1016.0,66.0,1016.0,1019.0,3.6,90.0,,20.0,2025-02-23 06:16:34+08:00,2025-02-23 18:02:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-23 18:08:45+08:00,28.46,30.98,26.72,29.03,1016.0,66.0,1016.0,1020.0,3.6,90.0,,20.0,2025-02-23 06:16:44+08:00,2025-02-23 18:02:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-23 18:09:02+08:00,27.79,30.03,26.63,28.94,1016.0,68.0,1016.0,1014.0,3.6,90.0,,20.0,2025-02-23 06:16:20+08:00,2025-02-23 18:02:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-23 18:09:04+08:00,28.16,30.44,26.54,28.84,1016.0,66.0,1016.0,1013.0,3.6,90.0,,20.0,2025-02-23 06:16:13+08:00,2025-02-23 18:02:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-23 18:09:07+08:00,28.2,30.51,26.53,28.83,1016.0,66.0,1016.0,1014.0,3.6,90.0,,20.0,2025-02-23 06:16:23+08:00,2025-02-23 18:02:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-23 18:09:21+08:00,27.6,29.91,27.6,27.6,1016.0,70.0,1016.0,1000.0,2.24,191.0,1.67,30.0,2025-02-23 06:20:59+08:00,2025-02-23 18:02:30+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-23 18:09:45+08:00,28.06,30.26,26.73,29.04,1016.0,66.0,1016.0,1014.0,3.6,90.0,,20.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-23 18:10:05+08:00,28.42,31.5,26.69,28.99,1016.0,70.0,1016.0,1017.0,4.6,62.0,5.93,94.0,2025-02-23 06:16:42+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-23 20:02:08+08:00,27.35,29.26,26.68,28.03,1017.0,68.0,1017.0,1020.0,4.12,90.0,,20.0,2025-02-23 06:16:40+08:00,2025-02-23 18:02:45+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-23 20:07:07+08:00,27.27,29.13,26.12,27.98,1017.0,68.0,1017.0,1009.0,3.6,100.0,,20.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-23 20:08:12+08:00,26.83,28.72,26.1,27.96,1017.0,72.0,1017.0,1014.0,4.47,48.0,4.92,20.0,2025-02-23 06:16:27+08:00,2025-02-23 18:02:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-23 20:08:25+08:00,27.23,29.06,26.04,27.9,1017.0,68.0,1017.0,1017.0,3.6,100.0,,20.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:33+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-23 20:08:27+08:00,26.05,26.05,26.05,26.05,1017.0,77.0,1017.0,992.0,0.28,13.0,0.0,99.0,2025-02-23 06:21:30+08:00,2025-02-23 18:06:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-23 20:08:33+08:00,27.22,29.14,26.05,27.91,1017.0,69.0,1017.0,1017.0,3.6,100.0,,20.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:30+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-23 20:05:15+08:00,27.32,29.31,26.14,28.0,1017.0,69.0,1017.0,1020.0,3.6,100.0,,20.0,2025-02-23 06:16:34+08:00,2025-02-23 18:02:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-23 20:06:16+08:00,27.36,29.38,26.16,28.03,1017.0,69.0,1017.0,1021.0,3.6,100.0,,20.0,2025-02-23 06:16:44+08:00,2025-02-23 18:02:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-23 20:09:02+08:00,26.9,28.77,26.07,27.94,1017.0,71.0,1017.0,1015.0,3.6,100.0,,20.0,2025-02-23 06:16:20+08:00,2025-02-23 18:02:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-23 20:09:05+08:00,27.14,29.0,25.98,27.84,1017.0,69.0,1017.0,1015.0,3.6,100.0,,20.0,2025-02-23 06:16:13+08:00,2025-02-23 18:02:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-23 20:09:09+08:00,27.14,29.0,25.97,27.83,1017.0,69.0,1017.0,1015.0,3.6,100.0,,20.0,2025-02-23 06:16:23+08:00,2025-02-23 18:02:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-23 20:09:22+08:00,25.92,26.5,25.92,25.92,1017.0,74.0,1017.0,1001.0,2.12,107.0,1.91,29.0,2025-02-23 06:20:59+08:00,2025-02-23 18:02:30+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-02-23 20:09:50+08:00,27.13,29.08,26.17,28.04,1017.0,70.0,1017.0,1016.0,3.6,100.0,,20.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-23 20:10:13+08:00,27.32,29.51,26.13,27.99,1017.0,71.0,1017.0,1019.0,2.93,77.0,4.73,95.0,2025-02-23 06:16:42+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-23 22:06:50+08:00,27.18,29.26,26.16,27.32,1018.0,71.0,1018.0,1021.0,3.09,120.0,,20.0,2025-02-23 06:16:40+08:00,2025-02-23 18:02:45+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-23 22:07:06+08:00,27.01,28.87,26.12,27.27,1018.0,70.0,1018.0,1010.0,3.09,120.0,,20.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:13+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-23 22:08:06+08:00,26.58,26.58,26.1,27.25,1018.0,73.0,1018.0,1014.0,5.36,78.0,5.81,20.0,2025-02-23 06:16:27+08:00,2025-02-23 18:02:50+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-23 22:08:20+08:00,26.74,28.43,26.04,27.19,1018.0,70.0,1018.0,1017.0,3.09,120.0,,20.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:33+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-23 22:08:23+08:00,25.47,26.08,25.47,25.47,1018.0,77.0,1018.0,993.0,1.75,93.0,1.76,100.0,2025-02-23 06:21:30+08:00,2025-02-23 18:06:08+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-23 22:08:29+08:00,26.85,28.61,26.05,27.2,1018.0,70.0,1018.0,1017.0,3.09,120.0,,20.0,2025-02-23 06:16:19+08:00,2025-02-23 18:02:30+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-23 22:08:32+08:00,27.06,29.04,26.14,27.29,1018.0,71.0,1018.0,1021.0,3.09,120.0,,20.0,2025-02-23 06:16:34+08:00,2025-02-23 18:02:43+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-23 22:08:44+08:00,27.27,29.42,26.16,27.32,1018.0,71.0,1018.0,1022.0,3.09,120.0,,20.0,2025-02-23 06:16:44+08:00,2025-02-23 18:02:48+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-23 22:08:58+08:00,26.6,26.6,26.07,27.23,1018.0,72.0,1018.0,1016.0,3.58,91.0,6.71,20.0,2025-02-23 06:16:20+08:00,2025-02-23 18:02:40+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-23 22:08:59+08:00,26.77,28.55,25.98,27.14,1018.0,71.0,1018.0,1016.0,3.09,120.0,,20.0,2025-02-23 06:16:13+08:00,2025-02-23 18:02:24+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-23 22:09:04+08:00,26.92,28.72,25.97,27.12,1018.0,70.0,1018.0,1016.0,3.09,120.0,,20.0,2025-02-23 06:16:23+08:00,2025-02-23 18:02:29+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-23 22:09:18+08:00,25.07,25.56,25.07,25.07,1018.0,74.0,1018.0,1003.0,1.6,71.0,1.91,62.0,2025-02-23 06:20:59+08:00,2025-02-23 18:02:30+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-23 22:09:45+08:00,26.74,28.5,26.17,27.33,1018.0,71.0,1018.0,1016.0,3.09,120.0,,20.0,2025-02-23 06:16:07+08:00,2025-02-23 18:02:23+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-23 22:10:05+08:00,27.24,29.56,26.13,27.28,1018.0,73.0,1018.0,1020.0,2.09,78.0,4.06,100.0,2025-02-23 06:16:42+08:00,2025-02-23 18:02:43+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-02-24 00:06:55+08:00,26.34,26.34,26.12,27.03,1018.0,74.0,1018.0,1021.0,3.09,110.0,,20.0,2025-02-24 06:16:08+08:00,2025-02-24 18:03:00+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-02-24 00:07:12+08:00,26.37,26.37,26.08,26.98,1018.0,74.0,1018.0,1010.0,3.09,110.0,,20.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:29+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-02-24 00:08:12+08:00,26.31,26.31,26.06,26.96,1018.0,76.0,1018.0,1014.0,4.92,99.0,8.05,20.0,2025-02-24 06:15:55+08:00,2025-02-24 18:03:04+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-02-24 00:08:27+08:00,26.48,26.48,26.0,26.9,1018.0,74.0,1018.0,1017.0,3.13,111.0,5.36,20.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:48+08:00,Clouds,few clouds,Makati City,
10000.0,2025-02-24 00:08:29+08:00,24.99,25.5,24.99,24.99,1018.0,75.0,1018.0,993.0,2.07,100.0,2.33,100.0,2025-02-24 06:20:56+08:00,2025-02-24 18:06:25+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-24 00:08:33+08:00,26.39,26.39,26.01,26.91,1018.0,74.0,1018.0,1017.0,3.09,110.0,,20.0,2025-02-24 06:15:47+08:00,2025-02-24 18:02:45+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-02-24 00:07:29+08:00,26.39,26.39,26.1,27.0,1018.0,74.0,1018.0,1021.0,3.09,110.0,,20.0,2025-02-24 06:16:02+08:00,2025-02-24 18:02:58+08:00,Clouds,few clouds,Manila,
10000.0,2025-02-24 00:08:47+08:00,26.28,26.28,26.16,27.03,1018.0,73.0,1018.0,1022.0,3.09,110.0,,20.0,2025-02-24 06:16:12+08:00,2025-02-24 18:03:03+08:00,Clouds,few clouds,Navotas,
10000.0,2025-02-24 00:09:00+08:00,26.34,26.34,26.03,26.94,1018.0,76.0,1018.0,1016.0,3.13,111.0,5.36,20.0,2025-02-24 06:15:48+08:00,2025-02-24 18:02:55+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-02-24 00:09:03+08:00,26.32,26.32,25.94,26.84,1018.0,74.0,1018.0,1016.0,3.09,110.0,,20.0,2025-02-24 06:15:41+08:00,2025-02-24 18:02:39+08:00,Clouds,few clouds,Pasig,
10000.0,2025-02-24 00:09:06+08:00,26.19,26.19,25.93,26.83,1018.0,74.0,1018.0,1016.0,3.09,110.0,,20.0,2025-02-24 06:15:51+08:00,2025-02-24 18:02:45+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-02-24 00:09:20+08:00,24.14,24.59,24.14,24.14,1018.0,76.0,1018.0,1002.0,2.5,60.0,2.48,72.0,2025-02-24 06:20:21+08:00,2025-02-24 18:02:50+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-24 00:09:46+08:00,26.52,26.52,26.14,27.04,1018.0,75.0,1018.0,1016.0,3.13,111.0,5.36,20.0,2025-02-24 06:15:35+08:00,2025-02-24 18:02:38+08:00,Clouds,few clouds,Taguig,
10000.0,2025-02-24 00:10:10+08:00,26.24,26.24,26.13,26.99,1018.0,74.0,1018.0,1020.0,1.62,80.0,3.5,97.0,2025-02-24 06:16:10+08:00,2025-02-24 18:02:58+08:00,Clouds,overcast clouds,Valenzuela,
